Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
Conor Gillaspie,Giants,2017,4.028,No,,,,$1.400MM,,
Corey Dickerson,Rays,2017,3.101,No,,,,$3.025MM,,
Corey Dickerson,Rays,2018,4.101,No,,,,$5.950MM,,$3.025MM
Corey Dickerson,Pirates,2019,5.101,No,,,,$8.500MM,,$5.950MM
Corey Knebel,Brewers,2018,2.151,Yes,,,,$3.650MM,,
Corey Knebel,Brewers,2019,3.151,No,,,,$5.125MM,,$3.650MM
Corey Seager,Dodgers,2019,3.032,No,,,,$4.000MM,,
Cory Gearrin,Giants,2017,3.136,No,,,,$1.050MM,,
Cory Gearrin,Giants,2018,4.136,No,,,,$1.675MM,,$1.050MM
Cory Spangenberg,Padres,2018,3.016,No,,,,$1.700MM,,
Craig Breslow,Diamondbacks,2012,4.088,No,$2.100MM,$1.500MM,$1.800MM,$1.795MM,,
Craig Breslow,Red Sox,2013,5.09,No,$2.375MM,$2.325MM,$2.350MM,Extension,,$1.795MM
Craig Gentry,Athletics,2014,3.084,No,,,,$1.145MM,,
Craig Gentry,Athletics,2015,4.084,No,,,,$1.600MM,,$1.145MM
Craig Kimbrel,Braves,2014,3.066,No,$9.000MM,$6.550MM,$7.775MM,Extension,,
Craig Stammen,Nationals,2013,2.16,Yes,,,,Extension,,
Craig Stammen,Nationals,2015,4.16,No,,,,$2.250MM,,
Cristhian Martinez,Braves,2013,2.158,Yes,,,,$0.750MM,,
Curt Casali,Reds,2019,2.151,Yes,,,,$0.950MM,,
Dale Thayer,Padres,2015,3.071,No,,,,$1.375MM,,
Dallas Braden,Athletics,2012,4.039,No,,,,$3.350MM,,
Dallas Keuchel,Astros,2016,3.089,No,,,,$7.250MM,,
Dallas Keuchel,Astros,2017,4.089,No,,,,$9.150MM,,$7.250MM
Dallas Keuchel,Astros,2018,5.089,No,,,,$13.200MM,,$9.150MM
Dan Jennings,White Sox,2016,2.171,Yes,,,,$0.810MM,,
Dan Jennings,White Sox,2017,3.171,No,,,,$1.400MM,,$0.810MM
Dan Jennings,Rays,2018,4.171,No,,,,$2.375MM,,$1.400MM
Dan Otero,Indians,2017,3.124,No,,,,$1.055MM,,
Dan Otero,Indians,2018,4.124,No,,,,Extension,,$1.055MM
Dan Straily,Marlins,2018,3.126,No,$3.550MM,$3.375MM,$3.462MM,$3.375MM,Team,
Dan Straily,Marlins,2019,4.126,No,,,,$5.000MM,,$3.375MM
Dana Eveland,Orioles,2012,3.008,No,,,,$0.750MM,,
Daniel Bard,Red Sox,2012,2.148,Yes,$1.825MM,$1.400MM,$1.613MM,$1.613MM,,
Daniel Bard,Red Sox,2013,3.07,No,,,,$1.863MM,,$1.613MM
Daniel Descalso,Cardinals,2014,3.016,No,$1.650MM,$0.930MM,$1.290MM,$1.290MM,,
Daniel Hudson,Diamondbacks,2016,5.117,No,,,,$2.700MM,,
Daniel Murphy,Mets,2013,3.11,No,$3.400MM,$2.550MM,$2.975MM,$2.925MM,,
Daniel Murphy,Mets,2014,4.109,No,,,,$5.700MM,,$2.925MM
Daniel Murphy,Mets,2015,5.109,No,$8.600MM,$7.400MM,$8.000MM,$8.000MM,,$5.700MM
Daniel Nava,Red Sox,2015,3.045,No,$2.250MM,$1.300MM,$1.775MM,$1.850MM,,
Daniel Norris,Tigers,2019,3.073,No,,,,$1.275MM,,
Daniel Winkler,Braves,2018,3,No,,,,$0.610MM,,
Daniel Winkler,Braves,2019,4,No,,,,$1.610MM,,$0.610MM
Danny Duffy,Royals,2015,3.085,No,$3.000MM,$1.750MM,$2.375MM,$2.425MM,,
Danny Duffy,Royals,2016,4.085,No,,,,$4.225MM,,$2.425MM
Danny Duffy,Royals,2017,5.085,No,$8.000MM,$7.250MM,$7.625MM,Extension,,$4.225MM
Danny Espinosa,Nationals,2015,3.113,No,,,,$1.800MM,,
Danny Espinosa,Nationals,2016,4.113,No,,,,$2.875MM,,$1.800MM
Danny Espinosa,Angels,2017,5.113,No,,,,$5.425MM,,$2.875MM
Danny Farquhar,Rays,2017,2.17,Yes,,,,$0.900MM,,
Danny Farquhar,White Sox,2018,3.135,No,,,,$1.050MM,,$0.900MM
Danny Salazar,Indians,2017,2.162,Yes,,,,$3.400MM,,
Danny Salazar,Indians,2018,3.162,No,,,,$5.000MM,,$3.400MM
Danny Salazar,Indians,2019,4.162,No,,,,$4.500MM,,$5.000MM
Danny Valencia,Blue Jays,2015,3.118,No,$1.675MM,$1.250MM,$1.462MM,$1.675MM,Player,
Danny Valencia,Athletics,2016,4.118,No,,,,$3.150MM,,$1.675MM
Danny Valencia,Mariners,2017,5.118,No,,,,$5.550MM,,$3.150MM
Daric Barton,Athletics,2012,3.057,No,,,,$1.100MM,,
Daric Barton,Athletics,2013,3.15,No,,,,$1.100MM,,$1.100MM
Daric Barton,Athletics,2014,4.03,No,,,,$1.250MM,,$1.100MM
Darren O'Day,Orioles,2012,3.103,No,,,,$1.350MM,,
Darren O'Day,Orioles,2013,4.1,No,$3.200MM,$1.800MM,$2.500MM,Extension,,$1.350MM
Darwin Barney,Cubs,2014,3.053,No,$2.800MM,$1.800MM,$2.300MM,$2.300MM,,
Darwin Barney,Dodgers,2015,4.053,No,,,,$2.525MM,,$2.300MM
Darwin Barney,Blue Jays,2017,5.085,No,,,,$2.888MM,,
David Carpenter,Yankees,2015,3.016,No,,,,$1.300MM,,
David Freese,Cardinals,2013,3.03,No,$3.750MM,$2.400MM,$3.075MM,$3.150MM,,
David Freese,Angels,2014,4.028,No,$6.000MM,$4.100MM,$5.050MM,$5.050MM,,$3.150MM
David Freese,Angels,2015,5.028,No,$7.600MM,$5.250MM,$6.425MM,$6.425MM,,$5.050MM
David Hernandez,Diamondbacks,2015,5.095,No,,,,$2.000MM,,
David Murphy,Rangers,2012,4.087,No,,,,$3.625MM,,
David Murphy,Rangers,2013,5.09,No,$6.500MM,$5.050MM,$5.775MM,$5.775MM,,$3.625MM
David Ortiz,Red Sox,2012,13.048,No,$16.500MM,$12.650MM,$14.575MM,$14.575MM,,
David Peralta,Diamondbacks,2018,3.12,No,,,,$3.300MM,,
David Peralta,Diamondbacks,2019,4.12,No,,,,$7.000MM,,$3.300MM
David Phelps,Marlins,2015,2.156,Yes,$1.875MM,$1.400MM,$1.637MM,$1.400MM,Team,
David Phelps,Marlins,2016,3.156,No,,,,$2.500MM,,$1.400MM
David Phelps,Marlins,2017,4.156,No,$4.600MM,$4.325MM,$4.463MM,$4.600MM,Player,$2.500MM
David Phelps,Mariners,2018,5.156,No,,,,$5.550MM,,$4.600MM
David Price,Rays,2012,2.164,Yes,,,,$4.350MM,,
David Price,Rays,2013,3.16,No,,,,$10.113MM,,$4.350MM
David Price,Rays,2014,4.164,No,,,,$14.000MM,,$10.113MM
David Price,Tigers,2015,5.164,No,,,,$19.750MM,,$14.000MM
David Robertson,Yankees,2012,3.07,No,,,,$1.600MM,,
David Robertson,Yankees,2013,4.07,No,$3.550MM,$2.850MM,$3.200MM,$3.100MM,,$1.600MM
David Robertson,Yankees,2014,5.07,No,,,,$5.215MM,,$3.100MM
Dayan Viciedo,White Sox,2014,2.123,Yes,,,,$2.800MM,,
Dayan Viciedo,White Sox,2015,3.123,No,,,,$4.400MM,,$2.800MM
Dee Gordon,Marlins,2015,2.154,Yes,,,,$2.500MM,,
Dee Gordon,Marlins,2016,3.154,No,,,,Extension,,$2.500MM
Delino DeShields Jr.,Rangers,2019,3.116,No,,,,$1.400MM,,
Dellin Betances,Yankees,2017,3.078,No,$5.000MM,$3.000MM,$4.000MM,$3.000MM,Team,
Dellin Betances,Yankees,2018,4.078,No,,,,$5.100MM,,$3.000MM
Dellin Betances,Yankees,2019,5.078,No,,,,$7.125MM,,$5.100MM
Delmon Young,Tigers,2012,5.034,No,,,,$6.750MM,,
Derek Dietrich,Marlins,2017,2.151,Yes,,,,$1.700MM,,
Derek Dietrich,Marlins,2018,3.151,No,,,,$2.900MM,,$1.700MM
Derek Norris,Padres,2016,3.102,No,,,,$2.925MM,,
Derek Norris,Nationals,2017,4.102,No,,,,$4.200MM,,$2.925MM
Desmond Jennings,Rays,2015,3.101,No,,,,$3.100MM,,
Desmond Jennings,Rays,2016,4.101,No,,,,$3.300MM,,$3.100MM
Devin Mesoraco,Reds,2015,3.028,No,$3.600MM,$2.450MM,$3.025MM,Extension,,
Devon Travis,Blue Jays,2018,3,No,,,,$1.450MM,,
Devon Travis,Blue Jays,2019,3.163,No,,,,$1.925MM,,$1.450MM
Dexter Fowler,Rockies,2012,2.168,Yes,,,,$2.350MM,,
Dexter Fowler,Rockies,2013,3.17,No,$5.150MM,$4.250MM,$4.700MM,Extension,,$2.350MM
Dexter Fowler,Astros,2015,5.168,No,$10.800MM,$8.500MM,$9.650MM,$9.500MM,,
Didi Gregorius,Yankees,2016,2.159,Yes,$2.525MM,$2.300MM,$2.413MM,$2.425MM,,
Didi Gregorius,Yankees,2017,3.159,No,,,,$5.100MM,,$2.425MM
Didi Gregorius,Yankees,2018,4.159,No,,,,$8.250MM,,$5.100MM
Didi Gregorius,Yankees,2019,5.159,No,,,,$11.750MM,,$8.250MM
Dillon Gee,Mets,2014,3.028,No,$4.050MM,$3.200MM,$3.625MM,$3.625MM,,
Dillon Gee,Mets,2015,4.028,No,,,,$5.300MM,,$3.625MM
DJ LeMahieu,Rockies,2016,3.128,No,$3.300MM,$2.800MM,$3.050MM,Extension,,
DJ LeMahieu,Rockies,2018,5.128,No,,,,$8.500MM,,
Domingo Santana,Mariners,2019,3.024,No,,,,$1.950MM,,
Dominic Leone,Cardinals,2018,2.123,Yes,,,,$1.085MM,,
Dominic Leone,Cardinals,2019,3.123,No,,,,$1.260MM,,$1.085MM
Domonic Brown,Phillies,2015,3.078,No,,,,$2.600MM,,
Don Kelly,Tigers,2012,2.149,Yes,,,,$0.900MM,,
Don Kelly,Tigers,2014,4.138,No,,,,$1.000MM,,
Donnie Murphy,Marlins,2012,3.075,No,,,,$0.560MM,,
Donnie Murphy,Cubs,2014,4.101,No,,,,$0.825MM,,
Doug Fister,Tigers,2013,3.06,No,,,,$4.000MM,,
Doug Fister,Nationals,2014,4.058,No,$8.500MM,$5.750MM,$7.125MM,$7.200MM,,$4.000MM
Doug Fister,Nationals,2015,5.058,No,,,,$11.400MM,,$7.200MM
Drew Butera,Twins,2013,2.156,Yes,,,,$0.700MM,,
Drew Butera,Dodgers,2014,3.018,No,,,,$0.700MM,,$0.700MM
Drew Butera,Angels,2015,4.018,No,,,,$0.987MM,,$0.700MM
Drew Butera,Royals,2016,5.018,No,,,,$1.163MM,,$0.987MM
Drew Hutchison,Blue Jays,2016,3.128,No,,,,$2.200MM,,
Drew Hutchison,Pirates,2017,3.165,No,,,,$2.300MM,,$2.200MM
Drew Pomeranz,Padres,2016,3.013,No,,,,$1.350MM,,
Drew Pomeranz,Red Sox,2017,4.013,No,$5.700MM,$3.600MM,$4.650MM,$4.450MM,,$1.350MM
Drew Pomeranz,Red Sox,2018,5.013,No,,,,$8.500MM,,$4.450MM
Drew Smyly,Rays,2015,2.154,Yes,,,,$2.650MM,,
Drew Smyly,Rays,2016,3.154,No,$3.750MM,$3.200MM,$3.475MM,$3.750MM,Player,$2.650MM
Drew Smyly,Mariners,2017,4.154,No,,,,$6.850MM,,$3.750MM
Drew Storen,Nationals,2013,2.14,Yes,,,,$2.500MM,,
Drew Storen,Nationals,2014,3.14,No,,,,$3.450MM,,$2.500MM
Drew Storen,Nationals,2015,4.14,No,,,,$5.700MM,,$3.450MM
Drew Storen,Nationals,2016,5.14,No,,,,$8.375MM,,$5.700MM
Drew Stubbs,Indians,2013,3.05,No,,,,$2.825MM,,
Drew Stubbs,Rockies,2014,4.047,No,,,,$4.100MM,,$2.825MM
Drew Stubbs,Rockies,2015,5.047,No,,,,$5.825MM,,$4.100MM
Dustin Ackley,Mariners,2015,3.087,No,,,,$2.600MM,,
Dustin Ackley,Yankees,2016,4.087,No,,,,$3.200MM,,$2.600MM
Dustin McGowan,Blue Jays,2012,5.113,No,,,,$0.600MM,,
Dustin Moseley,Padres,2012,4.03,No,$2.550MM,$1.500MM,$2.025MM,$2.013MM,,
Dylan Bundy,Orioles,2019,3.026,No,,,,$2.800MM,,
Eddie Rosario,Twins,2019,3.12,No,,,,$4.190MM,,
Edinson Volquez,Padres,2012,4.059,No,,,,$2.237MM,,
Edinson Volquez,Padres,2013,5.06,No,,,,$5.725MM,,$2.237MM
Eduardo Escobar,Twins,2016,3.128,No,,,,$2.150MM,,
Eduardo Escobar,Twins,2017,4.128,No,,,,$2.600MM,,$2.150MM
Eduardo Escobar,Twins,2018,5.128,No,,,,$4.850MM,,$2.600MM
Eduardo Nunez,Twins,2015,3.09,No,,,,$1.025MM,,
Eduardo Nunez,Twins,2016,4.09,No,,,,$1.450MM,,$1.025MM
Eduardo Nunez,Giants,2017,5.09,No,,,,$4.200MM,,$1.450MM
Eduardo Rodriguez,Red Sox,2018,2.13,Yes,,,,$2.375MM,,
Eduardo Rodriguez,Red Sox,2019,3.13,No,,,,$4.300MM,,$2.375MM
Edward Mujica,Marlins,2012,4.115,No,,,,$1.625MM,,
Edward Mujica,Cardinals,2013,5.12,No,,,,$3.200MM,,$1.625MM
Ehire Adrianza,Twins,2017,2.131,Yes,,,,$0.600MM,,
Ehire Adrianza,Twins,2018,3.131,No,,,,$1.000MM,,$0.600MM
Ehire Adrianza,Twins,2019,4.131,No,,,,$1.300MM,,$1.000MM
Elvis Andrus,Rangers,2012,3,No,$3.600MM,$2.650MM,$3.125MM,Extension,,
Emilio Bonifacio,Marlins,2012,3.066,No,$2.200MM,$1.950MM,$2.075MM,$2.200MM,Player,
Emilio Bonifacio,Blue Jays,2013,4.07,No,,,,$2.600MM,,$2.200MM
Emilio Bonifacio,Royals,2014,5.066,No,,,,$3.500MM,,$2.600MM
Emmanuel Burriss,Giants,2012,2.152,Yes,,,,$0.625MM,,
Enrique Hernandez,Dodgers,2018,3.054,No,,,,$1.600MM,,
Enrique Hernandez,Dodgers,2019,4.054,No,,,,$3.725MM,,$1.600MM
Erasmo Ramirez,Rays,2016,2.158,Yes,,,,$2.375MM,,
Erasmo Ramirez,Rays,2017,3.158,No,,,,$3.125MM,,$2.375MM
Erasmo Ramirez,Mariners,2018,4.158,No,,,,$4.200MM,,$3.125MM
Eric Hosmer,Royals,2014,2.146,Yes,,,,$3.600MM,,
Eric Hosmer,Royals,2015,3.146,No,$6.700MM,$4.600MM,$5.650MM,Extension,,$3.600MM
Eric Hosmer,Royals,2017,5.146,No,,,,$12.250MM,,
Eric O'Flaherty,Braves,2012,4.062,No,,,,$2.490MM,,
Eric O'Flaherty,Braves,2013,5.06,No,,,,$4.320MM,,$2.490MM
Eric Sogard,Athletics,2015,3.064,No,$1.425MM,$0.900MM,$1.163MM,$1.075MM,,
Eric Sogard,Athletics,2016,4.064,No,,,,$1.500MM,,$1.075MM
Eric Stults,Padres,2014,3.075,No,,,,$2.750MM,,
Eric Young,Mets,2014,3.123,No,,,,$1.850MM,,
Erick Aybar,Angels,2012,5.086,No,,,,$5.075MM,,
Erik Kratz,Brewers,2019,4.156,No,,,,$1.200MM,,
Ernesto Frieri,Angels,2014,3.101,No,,,,$3.800MM,,
Esmil Rogers,Blue Jays,2014,3.135,No,,,,$1.850MM,,
Esmil Rogers,Yankees,2015,4.088,No,,,,$1.480MM,,$1.850MM
Eugenio Suarez,Reds,2018,3.061,No,$4.200MM,$3.750MM,$3.975MM,$3.750MM,Team,
Evan Gattis,Astros,2016,3,No,$3.850MM,$3.000MM,$3.425MM,$3.400MM,,
Evan Gattis,Astros,2018,5,No,,,,$6.700MM,,
Evan Meek,Pirates,2012,3.037,No,,,,$0.875MM,,
Evan Scribner,Mariners,2016,2.142,Yes,,,,$0.807MM,,
Evan Scribner,Mariners,2017,3.142,No,,,,$0.907MM,,$0.807MM
Everth Cabrera,Padres,2013,2.144,Yes,,,,$1.275MM,,
Everth Cabrera,Padres,2014,3.144,No,,,,$2.450MM,,$1.275MM
Ezequiel Carrera,Blue Jays,2017,3.039,No,,,,$1.163MM,,
Ezequiel Carrera,Blue Jays,2018,4.039,No,,,,$1.900MM,,$1.163MM
Felipe Paulino,Royals,2012,3.163,No,,,,$1.900MM,,
Felipe Paulino,Royals,2013,4.16,No,,,,$1.750MM,,$1.900MM
Felipe Vazquez,Pirates,2018,2.162,Yes,$2.900MM,$2.400MM,$2.650MM,Extension,,
Felix Doubront,Cubs,2015,3.12,No,,,,$1.925MM,,
Felix Doubront,Athletics,2016,4.041,No,,,,$2.000MM,,$1.925MM
Fernando Abad,Athletics,2015,3.073,No,$1.225MM,$0.850MM,$1.038MM,$1.087MM,,
Fernando Abad,Red Sox,2017,5.073,No,$2.700MM,$2.000MM,$2.350MM,$2.000MM,Team,
Fernando Rodriguez,Athletics,2014,2.142,Yes,,,,$0.600MM,,
Fernando Rodriguez,Athletics,2015,3.053,No,,,,$0.635MM,,$0.600MM
Fernando Rodriguez,Athletics,2016,4.032,No,,,,$1.050MM,,$0.635MM
Fernando Salas,Angels,2014,3.048,No,,,,$0.870MM,,
Fernando Salas,Angels,2015,4.048,No,,,,$1.370MM,,$0.870MM
Fernando Salas,Angels,2016,5.048,No,,,,$2.400MM,,$1.370MM
Francisco Cervelli,Yankees,2014,3.146,No,,,,$0.700MM,,
Francisco Cervelli,Pirates,2015,4.146,No,,,,$0.988MM,,$0.700MM
Francisco Cervelli,Pirates,2016,5.146,No,,,,$3.500MM,,$0.988MM
Francisco Lindor,Indians,2019,3.113,No,,,,$10.850MM,,
Francisco Liriano,Twins,2012,5.104,No,,,,$5.500MM,,
Francisco Rodriguez,Brewers,2012,8.15,No,,,,$8.000MM,,
Frank Herrmann,Indians,2014,2.147,Yes,,,,$0.560MM,,
Franklin Morales,Red Sox,2012,3.007,No,,,,$0.850MM,,
Franklin Morales,Red Sox,2013,4.01,No,,,,$1.488MM,,$0.850MM
Franklin Morales,Rockies,2014,5.007,No,,,,$1.725MM,,$1.488MM
Freddie Freeman,Braves,2014,3.033,No,$5.750MM,$4.500MM,$5.125MM,Extension,,
Freddy Galvis,Phillies,2016,3.021,No,,,,$2.000MM,,
Freddy Galvis,Phillies,2017,4.021,No,,,,$4.350MM,,$2.000MM
Freddy Galvis,Padres,2018,5.021,No,,,,$6.825MM,,$4.350MM
Gaby Sanchez,Pirates,2013,3.03,No,,,,$1.750MM,,
Gaby Sanchez,Pirates,2014,4.025,No,,,,$2.300MM,,$1.750MM
Garrett Jones,Pirates,2012,2.158,Yes,$2.500MM,$2.250MM,$2.375MM,$2.250MM,Team,
Garrett Jones,Pirates,2013,3.158,Yes,,,,$4.5MM,,$2.250MM
Garrett Richards,Angels,2015,2.148,Yes,$3.800MM,$2.400MM,$3.100MM,$3.200MM,,
Garrett Richards,Angels,2016,3.148,No,$7.100MM,$5.300MM,$6.200MM,$6.425MM,,$3.200MM
Garrett Richards,Angels,2017,4.148,No,,,,$6.850MM,,$6.425MM
Garrett Richards,Angels,2018,5.148,No,,,,$7.300MM,,$6.850MM
George Kontos,Giants,2016,2.171,Yes,$1.350MM,$0.850MM,$1.100MM,$1.150MM,,
George Kontos,Giants,2017,3.171,No,,,,$1.750MM,,$1.150MM
George Kontos,Pirates,2018,4.171,No,,,,$2.725MM,,$1.750MM
George Kottaras,Brewers,2012,2.149,Yes,,,,$0.700MM,,
George Kottaras,Royals,2013,3.15,No,,,,$1.000MM,,$0.700MM
George Kottaras,Cubs,2014,4.149,No,,,,$1.075MM,,$1.000MM
George Springer,Astros,2017,2.166,Yes,,,,$3.900MM,,
George Springer,Astros,2018,3.166,No,$10.500MM,$8.500MM,$9.500MM,Extension,,$3.900MM
Geovany Soto,Cubs,2012,4.096,No,,,,$4.300MM,,
Gerardo Parra,Diamondbacks,2013,3.15,No,$2.700MM,$2.100MM,$2.400MM,$2.350MM,,
Gerardo Parra,Diamondbacks,2014,4.145,No,$5.200MM,$4.300MM,$4.750MM,$4.850MM,,$2.350MM
Gerardo Parra,Brewers,2015,5.145,No,,,,$6.237MM,,$4.850MM
Gerrit Cole,Pirates,2017,3.111,No,,,,$3.750MM,,
Gerrit Cole,Astros,2018,4.111,No,,,,$6.750MM,,$3.750MM
Gerrit Cole,Astros,2019,5.111,No,$13.500MM,$11.425MM,$12.463MM,$13.500MM,Player,$6.750MM
Giancarlo Stanton,Marlins,2014,3.118,No,,,,$6.500MM,,
Gio Gonzalez,Nationals,2012,2.162,Yes,,,,Extension,,
Glen Perkins,Twins,2012,4.01,No,,,,$1.550MM,,
Gordon Beckham,White Sox,2013,3.12,No,,,,$2.925MM,,
Gordon Beckham,White Sox,2014,4.123,No,,,,$4.175MM,,$2.925MM
Greg Bird,Yankees,2019,3.053,No,,,,$1.200MM,,
Greg Garcia,Padres,2019,3.083,No,,,,$0.910MM,,
Greg Holland,Royals,2014,3.028,No,$5.200MM,$4.100MM,$4.650MM,$4.675MM,,
Greg Holland,Royals,2015,4.028,No,$9.000MM,$6.650MM,$7.825MM,$8.250MM,,$4.675MM
Gregor Blanco,Giants,2013,2.164,Yes,,,,$1.350MM,,
Gregor Blanco,Giants,2014,3.164,No,,,,$2.525MM,,$1.350MM
Gregor Blanco,Giants,2015,4.164,No,$4.000MM,$3.300MM,$3.650MM,Extension,,$2.525MM
Hank Conger,Astros,2015,3.051,No,,,,$1.075MM,,
Hank Conger,Rays,2016,4.051,No,,,,$1.500MM,,$1.075MM
Hansel Robles,Mets,2018,2.129,Yes,,,,$0.900MM,,
Hansel Robles,Angels,2019,3.119,No,,,,$1.400MM,,$0.900MM
Heath Hembree,Red Sox,2019,3.106,No,,,,$1.312MM,,
Hector Neris,Phillies,2019,3.068,No,,,,$1.800MM,,
Hector Noesi,White Sox,2015,3.006,No,,,,$1.950MM,,
Hector Rondon,Cubs,2016,3,No,,,,$4.200MM,,
Hector Rondon,Cubs,2017,4,No,,,,$5.800MM,,$4.200MM
Hector Sanchez,Giants,2015,2.166,Yes,,,,$0.800MM,,
Hector Santiago,Angels,2015,3.016,No,,,,$2.290MM,,
Hector Santiago,Angels,2016,4.016,No,,,,$5.000MM,,$2.290MM
Hector Santiago,Twins,2017,5.016,No,,,,$8.000MM,,$5.000MM
Henderson Alvarez,Marlins,2015,3.051,No,,,,$4.000MM,,
Hernan Perez,Brewers,2018,3.079,No,,,,$1.975MM,,
Hernan Perez,Brewers,2019,4.079,No,,,,$2.500MM,,$1.975MM
Homer Bailey,Reds,2012,3.017,No,,,,$2.425MM,,
Homer Bailey,Reds,2013,4.02,No,$5.800MM,$4.750MM,$5.275MM,$5.350MM,,$2.425MM
Homer Bailey,Reds,2014,5.017,No,$11.600MM,$8.700MM,$10.150MM,Extension,,$5.350MM
Howie Kendrick,Angels,2012,5.091,No,,,,Extension,,
Humberto Quintero,Astros,2012,5.141,No,,,,$1.000MM,,
Hunter Pence,Phillies,2012,4.156,No,$11.800MM,$9.000MM,$10.400MM,$10.400MM,,
Hunter Pence,Giants,2013,5.16,No,,,,$13.800MM,,$10.400MM
Hunter Strickland,Giants,2018,2.163,Yes,,,,$1.550MM,,
Ian Desmond,Nationals,2013,3.03,No,,,,$3.800MM,,
Ian Desmond,Nationals,2014,4.027,No,,,,Extension,,$3.800MM
Ian Kennedy,Diamondbacks,2013,3.12,No,,,,$4.265MM,,
Ian Kennedy,Padres,2014,4.124,No,,,,$6.100MM,,$4.265MM
Ian Kennedy,Padres,2015,5.124,No,,,,$9.850MM,,$6.100MM
Ian Krol,Braves,2017,2.149,Yes,,,,$0.900MM,,
Ian Stewart,Cubs,2012,3.05,No,,,,$2.237MM,,
Ike Davis,Mets,2013,2.168,Yes,$3.700MM,$2.825MM,$3.263MM,$3.125MM,,
Ike Davis,Mets,2014,3.155,No,,,,$3.500MM,,$3.125MM
Ike Davis,Athletics,2015,4.155,No,,,,$3.800MM,,$3.500MM
Ivan Nova,Yankees,2014,3.024,No,,,,$3.300MM,,
Ivan Nova,Yankees,2015,4.024,No,,,,$3.300MM,,$3.300MM
Ivan Nova,Yankees,2016,5.024,No,$4.600MM,$3.800MM,$4.200MM,$4.100MM,,$3.300MM
J.A. Happ,Astros,2012,3.047,No,,,,$2.350MM,,
J.A. Happ,Blue Jays,2013,4.05,No,,,,$3.700MM,,$2.350MM
J.C. Ramirez,Angels,2018,2.139,Yes,,,,$1.900MM,,
J.C. Ramirez,Angels,2019,3.139,No,,,,$1.901MM,,$1.900MM
J.D. Martinez,Tigers,2015,3.036,No,,,,$3.000MM,,
J.D. Martinez,Tigers,2016,4.036,No,$8.000MM,$6.000MM,$7.000MM,Extension,,$3.000MM
J.J. Hoover,Reds,2016,3.102,No,$1.400MM,$1.225MM,$1.312MM,$1.400MM,Player,
J.P. Howell,Rays,2012,5.007,No,,,,$1.350MM,,
J.T. Realmuto,Marlins,2018,3.038,No,$3.500MM,$2.900MM,$3.200MM,$2.900MM,Team,
J.T. Realmuto,Marlins,2019,4.038,No,,,,$5.900MM,,$2.900MM
Jack Hannahan,Indians,2012,3.065,No,,,,$1.135MM,,
Jackie Bradley Jr.,Red Sox,2017,2.15,Yes,,,,$3.600MM,,
Jackie Bradley Jr.,Red Sox,2018,3.15,No,,,,$6.100MM,,$3.600MM
Jackie Bradley Jr.,Red Sox,2019,4.15,No,,,,$8.550MM,,$6.100MM
Jacob deGrom,Mets,2017,2.139,Yes,,,,$4.050MM,,
Jacob deGrom,Mets,2018,3.139,No,,,,$7.400MM,,$4.050MM
Jacob deGrom,Mets,2019,4.139,No,,,,$17.000MM,,$7.400MM
Jacoby Ellsbury,Red Sox,2012,4.037,No,,,,$8.050MM,,
Jacoby Ellsbury,Red Sox,2013,5.04,No,,,,$9.000MM,,$8.050MM
Jair Jurrjens,Braves,2012,4.047,No,,,,$5.500MM,,
Jake Arrieta,Cubs,2015,3.145,No,,,,$3.630MM,,
Jake Arrieta,Cubs,2016,4.145,No,$13.000MM,$7.500MM,$10.250MM,$10.700MM,,$3.630MM
Jake Arrieta,Cubs,2017,5.145,No,,,,$15.637MM,,$10.700MM
Jake Diekman,Rangers,2016,3.049,No,$1.550MM,$0.975MM,$1.262MM,$1.255MM,,
Jake Diekman,Rangers,2017,4.05,No,$3.100MM,$1.900MM,$2.500MM,$2.550MM,,$1.255MM
Jake Diekman,Rangers,2018,5.05,No,,,,$2.712MM,,$2.550MM
Jake Lamb,Diamondbacks,2018,3.053,No,,,,$4.275MM,,
Jake Lamb,Diamondbacks,2019,4.053,No,,,,$4.825MM,,$4.275MM
Jake Marisnick,Astros,2017,2.145,Yes,,,,$1.100MM,,
Jake Marisnick,Astros,2018,3.145,No,,,,$1.900MM,,$1.100MM
Jake Marisnick,Astros,2019,4.132,No,,,,$2.212MM,,$1.900MM
Jake McGee,Rays,2014,2.127,Yes,,,,$1.450MM,,
Jake McGee,Rays,2015,3.127,No,,,,$3.550MM,,$1.450MM
Jake McGee,Rays,2016,4.127,No,,,,$4.800MM,,$3.550MM
Jake McGee,Rockies,2017,5.127,No,,,,$5.900MM,,$4.800MM
Jake Odorizzi,Rays,2017,3.042,No,$4.100MM,$3.825MM,$3.962MM,$4.100MM,Player,
Jake Odorizzi,Rays,2018,4.042,No,$6.300MM,$6.050MM,$6.175MM,$6.300MM,Player,$4.100MM
Jake Odorizzi,Twins,2019,5.042,No,,,,$9.500MM,,$6.300MM
Jake Petricka,White Sox,2017,3.044,No,,,,$0.825MM,,
Jake Smolinski,Athletics,2018,3.016,No,,,,$0.775MM,,
James Loney,Dodgers,2012,5.012,No,,,,$6.375MM,,
James McCann,Tigers,2018,3.028,No,,,,$2.375MM,,
James McDonald,Pirates,2013,3.08,No,$3.400MM,$2.650MM,$3.025MM,$3.025MM,,
