Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
Allen Craig,26,R,R,"6' 2""",215,"$414,000 ",,craigal01,2011,STL,craigal012011
Daniel Descalso,24,L,R,"5' 10""",190,"$414,000 ",,descada01,2011,STL,descada012011
Ryan Franklin,38,R,R,"6' 3""",190,"$3,250,000 ",,frankry01,2011,STL,frankry012011
David Freese,28,R,R,"6' 2""",220,"$416,000 ",,freesda01,2011,STL,freesda012011
Jaime Garcia,24,L,L,"6' 2""",215,"$437,000 ",,garcija02,2011,STL,garcija022011
Tyler Greene,27,R,R,"6' 2""",200,"$415,500 ",,greenty02,2011,STL,greenty022011
Matt Holliday,31,R,R,"6' 4""",240,"$16,317,774 ",All-Star,hollima01,2011,STL,hollima012011
Jon Jay,26,L,L,"5' 11""",195,"$416,000 ",,jayjo02,2011,STL,jayjo022011
Gerald Laird,31,R,R,"6' 1""",230,"$1,000,000 ",,lairdge01,2011,STL,lairdge012011
Kyle Lohse,32,R,R,"6' 2""",215,"$12,187,500 ",,lohseky01,2011,STL,lohseky012011
Kyle McClellan,27,R,R,"6' 2""",215,"$1,375,000 ",,mccleky01,2011,STL,mccleky012011
Trever Miller,38,R,L,"6' 3""",200,"$2,000,000 ",,milletr02,2011,STL,milletr022011
Yadier Molina,28,R,R,"5' 11""",205,"$5,312,500 ",All-Star,molinya01,2011,STL,molinya012011
Jason Motte,29,R,R,"6' 0""",205,"$435,000 ",,motteja01,2011,STL,motteja012011
Albert Pujols,31,R,R,"6' 3""",240,"$14,508,395 ",,pujolal01,2011,STL,pujolal012011
Nick Punto,33,B,R,"5' 9""",195,"$750,000 ",,puntoni01,2011,STL,puntoni012011
Colby Rasmus,24,L,L,"6' 2""",195,"$443,000 ",,rasmuco01,2011,STL,rasmuco012011
Skip Schumaker,31,L,R,"5' 10""",185,"$2,750,000 ",,schumsk01,2011,STL,schumsk012011
Brian Tallet,33,L,L,"6' 6""",220,"$750,000 ",,tallebr01,2011,STL,tallebr012011
Ryan Theriot,31,R,R,"5' 11""",185,"$3,300,000 ",,theriry01,2011,STL,theriry012011
Jake Westbrook,33,R,R,"6' 3""",210,"$8,000,000 ",,westbja01,2011,STL,westbja012011
Reid Brignac,25,L,R,"6' 2""",197,"$425,400 ",,brignre01,2011,TBR,brignre012011
Juan Cruz,32,R,R,"6' 2""",170,"$850,000 ",,cruzju02,2011,TBR,cruzju022011
Johnny Damon,37,L,L,"6' 2""",205,"$5,250,000 ",,damonjo01,2011,TBR,damonjo012011
Wade Davis,25,R,R,"6' 5""",225,"$434,100 ",,daviswa01,2011,TBR,daviswa012011
Kyle Farnsworth,35,R,R,"6' 4""",230,"$2,600,000 ",,farnsky01,2011,TBR,farnsky012011
Sam Fuld,29,L,L,"5' 9""",180,"$418,300 ",,fuldsa01,2011,TBR,fuldsa012011
Jeremy Hellickson,24,R,R,"6' 1""",190,"$418,400 ",,hellije01,2011,TBR,hellije012011
J.P. Howell,28,L,L,"6' 0""",180,"$1,100,000 ",,howeljp01,2011,TBR,howeljp012011
John Jaso,27,L,R,"6' 2""",202,"$427,200 ",,jasojo01,2011,TBR,jasojo012011
Dan Johnson,31,L,R,"6' 2""",210,"$1,000,000 ",,johnsda06,2011,TBR,johnsda062011
Elliot Johnson,27,B,R,"6' 1""",190,"$414,900 ",,johnsel02,2011,TBR,johnsel022011
Matthew Joyce,26,L,R,"6' 2""",205,"$426,500 ",All-Star,joycema01,2011,TBR,joycema012011
Evan Longoria,25,R,R,"6' 1""",215,"$2,000,000 ",,longoev01,2011,TBR,longoev012011
Jake McGee,24,L,L,"6' 3""",230,"$415,200 ",,mcgeeja01,2011,TBR,mcgeeja012011
Jeff Niemann,28,R,R,"6' 9""",285,"$903,000 ",,niemaje01,2011,TBR,niemaje012011
Joel Peralta,35,R,R,"5' 10""",210,"$925,000 ",,peraljo01,2011,TBR,peraljo012011
David Price,25,L,L,"6' 5""",215,"$2,084,671 ",All-Star,priceda01,2011,TBR,priceda012011
Manny Ramirez,39,R,R,"6' 0""",225,"$2,020,000 ",,ramirma02,2011,TBR,ramirma022011
Cesar Ramos,27,L,L,"6' 2""",200,"$416,700 ",,ramosce01,2011,TBR,ramosce012011
Sean Rodriguez,26,R,R,"6' 0""",200,"$428,600 ",,rodrise01,2011,TBR,rodrise012011
Adam Russell,28,R,R,"6' 8""",280,"$420,800 ",,russead01,2011,TBR,russead012011
James Shields,29,R,R,"6' 3""",210,"$4,250,000 ",All-Star,shielja02,2011,TBR,shielja022011
Kelly Shoppach,31,R,R,"6' 0""",220,"$3,000,000 ",,shoppke01,2011,TBR,shoppke012011
Andy Sonnanstine,28,L,R,"6' 3""",190,"$912,500 ",,sonnaan01,2011,TBR,sonnaan012011
Melvin Upton Jr.,26,R,R,"6' 3""",185,"$4,825,000 ",,uptonbj01,2011,TBR,uptonbj012011
Ben Zobrist,30,B,R,"6' 3""",210,"$4,687,300 ",,zobribe01,2011,TBR,zobribe012011
Elvis Andrus,22,R,R,"6' 0""",200,"$452,180 ",,andruel01,2011,TEX,andruel012011
Adrian Beltre,32,R,R,"5' 11""",220,"$14,000,000 ",All-Star,beltrad01,2011,TEX,beltrad012011
Andres Blanco,27,B,R,"5' 10""",192,"$520,000 ",,blancan01,2011,TEX,blancan012011
Julio Borbon,25,L,L,"6' 0""",195,"$490,000 ",,borboju01,2011,TEX,borboju012011
Dave Bush,31,R,R,"6' 2""",205,"$1,000,000 ",,bushda01,2011,TEX,bushda012011
Nelson Cruz,30,R,R,"6' 2""",230,"$3,650,000 ",,cruzne02,2011,TEX,cruzne022011
Scott Feldman,28,L,R,"6' 6""",225,"$4,400,000 ",,feldmsc01,2011,TEX,feldmsc012011
Neftali Feliz,23,R,R,"6' 3""",235,"$457,160 ",,felizne01,2011,TEX,felizne012011
Josh Hamilton,30,L,L,"6' 4""",240,"$8,750,000 ",All-Star,hamiljo03,2011,TEX,hamiljo032011
Matt Harrison,25,L,L,"6' 4""",240,"$428,830 ",,harrima01,2011,TEX,harrima012011
Derek Holland,24,B,L,"6' 2""",213,"$431,810 ",,hollade01,2011,TEX,hollade012011
Tommy Hunter,24,R,R,"6' 3""",250,"$442,160 ",,hunteto02,2011,TEX,hunteto022011
Ian Kinsler,29,R,R,"6' 0""",200,"$6,200,000 ",,kinslia01,2011,TEX,kinslia012011
Colby Lewis,31,R,R,"6' 4""",240,"$2,000,000 ",,lewisco01,2011,TEX,lewisco012011
Mark Lowe,28,L,R,"6' 3""",210,"$1,200,000 ",,lowema01,2011,TEX,lowema012011
Leonys Martin,23,L,R,"6' 2""",200,"$1,500,000 ",,martile01,2011,TEX,martile012011
Mitch Moreland,25,L,L,"6' 2""",230,"$426,000 ",,morelmi01,2011,TEX,morelmi012011
David Murphy,29,L,L,"6' 3""",210,"$2,400,000 ",,murphda07,2011,TEX,murphda072011
Mike Napoli,29,R,R,"6' 1""",225,"$5,800,000 ",,napolmi01,2011,TEX,napolmi012011
Darren O'Day,28,R,R,"6' 4""",220,"$1,251,000 ",,odayda01,2011,TEX,odayda012011
Alexi Ogando,27,R,R,"6' 4""",200,"$430,150 ",All-Star,ogandal01,2011,TEX,ogandal012011
Darren Oliver,40,R,L,"6' 3""",250,"$3,250,000 ",,oliveda02,2011,TEX,oliveda022011
Arthur Rhodes,41,L,L,"6' 2""",220,"$3,900,000 ",,rhodear01,2011,TEX,rhodear012011
Pedro Strop,26,R,R,"6' 1""",220,"$416,000 ",,stroppe01,2011,TEX,stroppe012011
Mason Tobin,23,R,R,"6' 2""",220,"$414,000 ",,tobinma01,2011,TEX,tobinma012011
Yorvit Torrealba,32,R,R,"5' 11""",200,"$3,000,000 ",,torreyo01,2011,TEX,torreyo012011
C.J. Wilson,30,L,L,"6' 1""",210,"$7,000,000 ",All-Star,wilsocj01,2011,TEX,wilsocj012011
Michael Young,34,R,R,"6' 1""",200,"$16,174,974 ",All-Star,youngmi02,2011,TEX,youngmi022011
J.P. Arencibia,25,R,R,"6' 1""",210,"$417,400 ",,arencjp01,2011,TOR,arencjp012011
Jose Bautista,30,R,R,"6' 0""",205,"$8,000,000 ",All-Star,bautijo02,2011,TOR,bautijo022011
Shawn Camp,35,R,R,"6' 1""",205,"$2,250,000 ",,campsh01,2011,TOR,campsh012011
Brett Cecil,24,R,L,"6' 3""",235,"$443,100 ",,cecilbr01,2011,TOR,cecilbr012011
Rajai Davis,30,R,R,"5' 10""",195,"$2,500,000 ",,davisra01,2011,TOR,davisra012011
Octavio Dotel,37,R,R,"6' 0""",230,"$3,000,000 ",,doteloc01,2011,TOR,doteloc012011
Kyle Drabek,23,R,R,"6' 2""",205,"$416,000 ",,drabeky01,2011,TOR,drabeky012011
Edwin Encarnacion,28,R,R,"6' 1""",230,"$2,500,000 ",,encared01,2011,TOR,encared012011
Yunel Escobar,28,R,R,"6' 2""",215,"$2,900,000 ",,escobyu01,2011,TOR,escobyu012011
Frank Francisco,31,R,R,"6' 2""",250,"$4,000,000 ",,francfr01,2011,TOR,francfr012011
Jason Frasor,33,R,R,"5' 9""",180,"$3,500,000 ",,frasoja01,2011,TOR,frasoja012011
Aaron Hill,29,R,R,"5' 11""",200,"$5,000,000 ",,hillaa01,2011,TOR,hillaa012011
Casey Janssen,29,R,R,"6' 4""",210,"$1,095,000 ",,janssca01,2011,TOR,janssca012011
Adam Lind,27,L,L,"6' 2""",195,"$5,150,000 ",,lindad01,2011,TOR,lindad012011
Jesse Litsch,26,R,R,"6' 1""",235,"$830,000 ",,litscje01,2011,TOR,litscje012011
Mike McCoy,30,R,R,"5' 9""",180,"$422,300 ",,mccoymi01,2011,TOR,mccoymi012011
John McDonald,36,R,R,"5' 9""",185,"$1,500,000 ",,mcdonjo03,2011,TOR,mcdonjo032011
Dustin McGowan,29,R,R,"6' 3""",235,"$450,000 ",,mcgowdu01,2011,TOR,mcgowdu012011
Jose Molina,36,R,R,"6' 0""",250,"$1,200,000 ",,molinjo01,2011,TOR,molinjo012011
Brandon Morrow,26,R,R,"6' 3""",205,"$2,300,000 ",,morrobr01,2011,TOR,morrobr012011
Jayson Nix,28,R,R,"5' 11""",195,"$438,100 ",,nixja01,2011,TOR,nixja012011
Corey Patterson,31,L,R,"5' 10""",180,"$900,000 ",,patteco01,2011,TOR,patteco012011
David Purcey,29,L,L,"6' 5""",245,"$436,400 ",,purceda01,2011,TOR,purceda012011
Jon Rauch,32,R,R,"6' 11""",290,"$3,500,000 ",,rauchjo01,2011,TOR,rauchjo012011
Jo-Jo Reyes,26,L,L,"6' 2""",230,"$439,100 ",,reyesjo03,2011,TOR,reyesjo032011
Juan Rivera,32,R,R,"6' 2""",220,"$5,250,000 ",,riverju01,2011,TOR,riverju012011
Ricky Romero,26,R,L,"6' 1""",210,"$1,000,000 ",All-Star,romerri01,2011,TOR,romerri012011
Marc Rzepczynski,25,L,L,"6' 2""",220,"$429,600 ",,rzepcma01,2011,TOR,rzepcma012011
Travis Snider,23,L,L,"6' 0""",235,"$435,800 ",,snidetr01,2011,TOR,snidetr012011
Carlos Villanueva,27,R,R,"6' 2""",220,"$1,415,000 ",,villaca01,2011,TOR,villaca012011
Rick Ankiel,31,L,L,"6' 1""",210,"$1,500,000 ",,ankieri01,2011,WSN,ankieri012011
Brian Broderick,24,R,R,"6' 6""",205,"$414,000 ",,brodebr01,2011,WSN,brodebr012011
Sean Burnett,28,L,L,"5' 11""",185,"$1,350,000 ",,burnese01,2011,WSN,burnese012011
Tyler Clippard,26,R,R,"6' 3""",200,"$443,000 ",All-Star,clippty01,2011,WSN,clippty012011
Todd Coffey,30,R,R,"6' 4""",240,"$1,350,000 ",,coffeto01,2011,WSN,coffeto012011
Alex Cora,35,L,R,"6' 0""",200,"$900,000 ",,coraal01,2011,WSN,coraal012011
Ian Desmond,25,R,R,"6' 3""",215,"$441,500 ",,desmoia01,2011,WSN,desmoia012011
Danny Espinosa,24,B,R,"6' 0""",205,"$415,000 ",,espinda01,2011,WSN,espinda012011
Jesus Flores,26,R,R,"6' 1""",210,"$750,000 ",,floreje02,2011,WSN,floreje022011
Chad Gaudin,28,R,R,"5' 10""",190,"$900,000 ",,gaudich01,2011,WSN,gaudich012011
Tom Gorzelanny,28,L,L,"6' 3""",218,"$2,100,000 ",,gorzeto01,2011,WSN,gorzeto012011
Jerry Hairston,35,R,R,"5' 10""",195,"$2,000,000 ",,hairsje02,2011,WSN,hairsje022011
Livan Hernandez,36,R,R,"6' 2""",245,"$1,250,000 ",,hernali01,2011,WSN,hernali012011
John Lannan,26,L,L,"6' 4""",235,"$2,750,000 ",,lannajo01,2011,WSN,lannajo012011
Adam LaRoche,31,L,L,"6' 2""",205,"$7,000,000 ",,larocad01,2011,WSN,larocad012011
Jason Marquis,32,L,R,"6' 1""",220,"$7,500,000 ",,marquja01,2011,WSN,marquja012011
Yunesky Maya,29,R,R,"6' 0""",215,"$2,000,000 ",,mayayu01,2011,WSN,mayayu012011
Mike Morse,29,R,R,"6' 5""",245,"$1,050,000 ",,morsemi01,2011,WSN,morsemi012011
Laynce Nix,30,L,L,"6' 1""",220,"$700,000 ",,nixla01,2011,WSN,nixla012011
Wilson Ramos,23,R,R,"6' 1""",245,"$415,000 ",,ramoswi01,2011,WSN,ramoswi012011
Henry Rodriguez,24,R,R,"6' 1""",225,"$415,000 ",,rodrihe03,2011,WSN,rodrihe032011
Ivan Rodriguez HOF,39,R,R,"5' 9""",205,"$3,000,000 ",,0,2011,WSN,02011
Doug Slaten,31,L,L,"6' 5""",215,"$695,000 ",,slatedo01,2011,WSN,slatedo012011
Matt Stairs,43,L,R,"5' 9""",200,"$850,000 ",,stairma01,2011,WSN,stairma012011
Drew Storen,23,B,R,"6' 1""",195,"$418,000 ",,storedr01,2011,WSN,storedr012011
Stephen Strasburg,22,R,R,"6' 5""",235,"$4,375,000 ",,strasst01,2011,WSN,strasst012011
Chien-Ming Wang,31,R,R,"6' 4""",225,"$1,200,000 ",,wangch01,2011,WSN,wangch012011
Jayson Werth,32,R,R,"6' 5""",235,"$10,571,428 ",,werthja01,2011,WSN,werthja012011
Ryan Zimmerman,26,R,R,"6' 3""",215,"$9,025,000 ",,zimmery01,2011,WSN,zimmery012011
Jordan Zimmermann,25,R,R,"6' 2""",225,"$415,000 ",,zimmejo02,2011,WSN,zimmejo022011
Alexi Amarista,23,L,R,"5' 6""",160,"$481,000 ",,amarial01,2012,LAA,amarial012012
Erick Aybar,28,B,R,"5' 10""",195,"$5,075,000 ",,aybarer01,2012,LAA,aybarer012012
Peter Bourjos,25,R,R,"6' 1""",175,"$500,000 ",,bourjpe01,2012,LAA,bourjpe012012
Alberto Callaspo,29,B,R,"5' 9""",225,"$3,150,000 ",,callaal01,2012,LAA,callaal012012
Bobby Cassevah,26,R,R,"6' 3""",220,"$490,000 ",,cassebo01,2012,LAA,cassebo012012
Scott Downs,36,L,L,"6' 2""",215,"$5,000,000 ",,downssc01,2012,LAA,downssc012012
Dan Haren,31,R,R,"6' 5""",215,"$12,750,000 ",,harenda01,2012,LAA,harenda012012
LaTroy Hawkins,39,R,R,"6' 5""",220,"$3,000,000 ",,hawkila01,2012,LAA,hawkila012012
Torii Hunter,36,R,R,"6' 2""",220,"$18,000,000 ",,hunteto01,2012,LAA,hunteto012012
Chris Iannetta,29,R,R,"6' 0""",230,"$3,550,000 ",,iannech01,2012,LAA,iannech012012
Jason Isringhausen,39,R,R,"6' 3""",235,"$650,000 ",,isrinja01,2012,LAA,isrinja012012
Maicer Izturis,31,B,R,"5' 8""",185,"$3,800,000 ",,izturma01,2012,LAA,izturma012012
Kevin Jepsen,27,R,R,"6' 3""",235,"$501,000 ",,jepseke01,2012,LAA,jepseke012012
Howie Kendrick,28,R,R,"5' 11""",220,"$4,500,000 ",,kendrho01,2012,LAA,kendrho012012
Kendrys Morales,29,B,R,"6' 1""",225,"$2,975,000 ",,moralke01,2012,LAA,moralke012012
Albert Pujols,32,R,R,"6' 3""",240,"$12,000,000 ",,pujolal01,2012,LAA,pujolal012012
Ervin Santana,29,R,R,"6' 2""",175,"$11,200,000 ",,santaer01,2012,LAA,santaer012012
Hisanori Takahashi,37,L,L,"5' 10""",180,"$4,200,000 ",,takahhi01,2012,LAA,takahhi012012
Rich Thompson,27,R,R,"6' 1""",210,"$495,000 ",,thompri03,2012,LAA,thompri032012
Mike Trout,20,R,R,"6' 2""",235,"$492,500 ",All-Star,troutmi01,2012,LAA,troutmi012012
Mark Trumbo,26,R,R,"6' 4""",225,"$500,000 ",All-Star,trumbma01,2012,LAA,trumbma012012
Jordan Walden,24,R,R,"6' 5""",250,"$495,000 ",,waldejo01,2012,LAA,waldejo012012
Jered Weaver,29,R,R,"6' 7""",210,"$14,000,000 ",All-Star,weaveje02,2012,LAA,weaveje022012
Vernon Wells,33,R,R,"6' 1""",230,"$21,000,000 ",,wellsve01,2012,LAA,wellsve012012
Jerome Williams,30,R,R,"6' 3""",260,"$820,000 ",,willije01,2012,LAA,willije012012
Bobby Wilson,29,R,R,"6' 0""",230,"$487,500 ",,wilsobo02,2012,LAA,wilsobo022012
C.J. Wilson,31,L,L,"6' 1""",210,"$10,000,000 ",All-Star,wilsocj01,2012,LAA,wilsocj012012
Jonathan Albaladejo,29,R,R,"6' 5""",270,"$490,000 ",,albaljo01,2012,ARI,albaljo012012
Trevor Bauer,21,R,R,"6' 1""",190,"$1,183,333 ",,bauertr01,2012,ARI,bauertr012012
Henry Blanco,40,R,R,"5' 11""",220,"$1,200,000 ",,blanche01,2012,ARI,blanche012012
Willie Bloomquist,34,R,R,"5' 11""",200,"$1,900,000 ",,bloomwi01,2012,ARI,bloomwi012012
Geoff Blum,39,B,R,"6' 3""",220,"$1,350,000 ",,blumge01,2012,ARI,blumge012012
Craig Breslow,31,L,L,"6' 0""",190,"$1,795,000 ",,breslcr01,2012,ARI,breslcr012012
Trevor Cahill,24,R,R,"6' 4""",240,"$3,500,000 ",,cahiltr01,2012,ARI,cahiltr012012
Josh Collmenter,26,R,R,"6' 3""",240,"$486,000 ",,collmjo01,2012,ARI,collmjo012012
Paul Goldschmidt,24,R,R,"6' 3""",225,"$482,000 ",,goldspa01,2012,ARI,goldspa012012
David Hernandez,27,R,R,"6' 3""",245,"$499,000 ",,hernada01,2012,ARI,hernada012012
Aaron Hill,30,R,R,"5' 11""",200,"$5,500,000 ",,hillaa01,2012,ARI,hillaa012012
Daniel Hudson,25,R,R,"6' 3""",225,"$504,000 ",,hudsoda01,2012,ARI,hudsoda012012
Ian Kennedy,27,R,R,"6' 0""",205,"$519,500 ",,kenneia01,2012,ARI,kenneia012012
Jason Kubel,30,L,R,"6' 0""",220,"$7,500,000 ",,kubelja01,2012,ARI,kubelja012012
John McDonald,37,R,R,"5' 9""",185,"$1,500,000 ",,mcdonjo03,2012,ARI,mcdonjo032012
Wade Miley,25,L,L,"6' 0""",220,"$481,000 ",All-Star,mileywa01,2012,ARI,mileywa012012
Miguel Montero,28,L,R,"5' 11""",221,"$5,900,000 ",,montemi01,2012,ARI,montemi012012
Lyle Overbay,35,L,L,"6' 2""",235,"$1,000,000 ",,overbly01,2012,ARI,overbly012012
Gerardo Parra,25,L,L,"5' 11""",210,"$502,000 ",,parrage01,2012,ARI,parrage012012
Joe Paterson,26,R,L,"6' 0""",190,"$487,500 ",,paterjo01,2012,ARI,paterjo012012
J.J. Putz,35,R,R,"6' 5""",250,"$4,500,000 ",,putzjj01,2012,ARI,putzjj012012
Ryan Roberts,31,R,R,"5' 11""",185,"$2,012,500 ",,roberry01,2012,ARI,roberry012012
Takashi Saito,42,L,R,"6' 2""",200,"$1,750,000 ",,saitota01,2012,ARI,saitota012012
Joe Saunders,31,L,L,"6' 3""",215,"$6,000,000 ",,saundjo01,2012,ARI,saundjo012012
Bryan Shaw,24,B,R,"6' 1""",220,"$483,000 ",,shawbr01,2012,ARI,shawbr012012
Justin Upton,24,R,R,"6' 2""",205,"$6,750,000 ",,uptonju01,2012,ARI,uptonju012012
Chris Young,28,R,R,"6' 2""",200,"$7,000,000 ",,youngch04,2012,ARI,youngch042012
Brad Ziegler,32,R,R,"6' 4""",220,"$1,795,000 ",,zieglbr01,2012,ARI,zieglbr012012
Brandon Beachy,25,R,R,"6' 2""",220,"$495,000 ",,beachbr01,2012,ATL,beachbr012012
Michael Bourn,29,L,R,"5' 11""",190,"$6,845,000 ",All-Star,bournmi01,2012,ATL,bournmi012012
Jose Constanza,28,L,L,"5' 9""",185,"$480,000 ",,constjo01,2012,ATL,constjo012012
Randall Delgado,22,R,R,"6' 4""",220,"$480,000 ",,delgara01,2012,ATL,delgara012012
Matt Diaz,34,R,R,"6' 0""",215,"$2,000,000 ",,diazma02,2012,ATL,diazma022012
Chad Durbin,34,R,R,"6' 2""",225,"$900,000 ",,durbich01,2012,ATL,durbich012012
Juan Francisco,25,L,R,"6' 2""",245,"$480,000 ",,francju02,2012,ATL,francju022012
Freddie Freeman,22,L,R,"6' 5""",220,"$535,000 ",,freemfr01,2012,ATL,freemfr012012
Tommy Hanson,25,R,R,"6' 6""",220,"$535,000 ",,hansoto01,2012,ATL,hansoto012012
Livan Hernandez,37,R,R,"6' 2""",245,"$750,000 ",,hernali01,2012,ATL,hernali012012
Jason Heyward,22,L,L,"6' 5""",240,"$565,000 ",,heywaja01,2012,ATL,heywaja012012
Eric Hinske,34,L,R,"6' 2""",235,"$1,500,000 ",,hinsker01,2012,ATL,hinsker012012
Tim Hudson,36,R,R,"6' 1""",175,"$9,000,000 ",,hudsoti01,2012,ATL,hudsoti012012
Chipper Jones HOF,40,B,R,"6' 4""",210,"$13,000,000 ",All-Star,0,2012,ATL,02012
Jair Jurrjens,26,R,R,"6' 1""",200,"$5,500,000 ",,jurrjja01,2012,ATL,jurrjja012012
Craig Kimbrel,24,R,R,"6' 0""",210,"$590,000 ",All-Star,kimbrcr01,2012,ATL,kimbrcr012012
Paul Maholm,30,L,L,"6' 2""",245,"$4,750,000 ",,maholpa01,2012,ATL,maholpa012012
Cristhian Martinez,30,R,R,"6' 1""",185,"$491,250 ",,marticr01,2012,ATL,marticr012012
Brian McCann,28,L,R,"6' 3""",225,"$11,500,000 ",,mccanbr01,2012,ATL,mccanbr012012
Kris Medlen,26,B,R,"5' 10""",190,"$490,000 ",,medlekr01,2012,ATL,medlekr012012
Mike Minor,24,R,L,"6' 4""",210,"$482,500 ",,minormi01,2012,ATL,minormi012012
Eric O'Flaherty,27,L,L,"6' 2""",210,"$2,490,000 ",,oflaher01,2012,ATL,oflaher012012
Tyler Pastornicky,22,R,R,"5' 11""",180,"$480,000 ",,pastoty01,2012,ATL,pastoty012012
Martin Prado,28,R,R,"6' 0""",215,"$4,750,000 ",,pradoma01,2012,ATL,pradoma012012
David Ross,35,R,R,"6' 2""",230,"$1,625,000 ",,rossda01,2012,ATL,rossda012012
Dan Uggla,32,R,R,"5' 11""",210,"$13,000,000 ",All-Star,ugglada01,2012,ATL,ugglada012012
Anthony Varvaro,27,R,R,"6' 0""",190,"$481,250 ",,varvaan01,2012,ATL,varvaan012012
Jonny Venters,27,L,L,"6' 3""",200,"$533,000 ",,ventejo01,2012,ATL,ventejo012012
Jack Wilson,34,R,R,"6' 0""",200,"$1,000,000 ",,wilsoja02,2012,ATL,wilsoja022012
Robert Andino,28,R,R,"5' 11""",185,"$1,300,000 ",,andinro01,2012,BAL,andinro012012
Jake Arrieta,26,R,R,"6' 4""",225,"$488,500 ",,arrieja01,2012,BAL,arrieja012012
Luis Ayala,34,R,R,"6' 2""",205,"$825,000 ",,ayalalu01,2012,BAL,ayalalu012012
Wilson Betemit,30,B,R,"6' 2""",220,"$1,000,000 ",,betemwi01,2012,BAL,betemwi012012
Zack Britton,24,L,L,"6' 3""",195,"$486,000 ",,brittza01,2012,BAL,brittza012012
Dylan Bundy,19,B,R,"6' 1""",200,"$1,245,000 ",,bundydy01,2012,BAL,bundydy012012
Endy Chavez,34,L,L,"5' 11""",170,"$1,500,000 ",,chaveen01,2012,BAL,chaveen012012
Wei-Yin Chen,26,L,L,"6' 0""",200,"$3,072,000 ",,chenwe02,2012,BAL,chenwe022012
Chris Davis,26,L,R,"6' 3""",230,"$488,000 ",,davisch02,2012,BAL,davisch022012
Dana Eveland,28,L,L,"6' 1""",235,"$750,000 ",,evelada01,2012,BAL,evelada012012
Ryan Flaherty,25,L,R,"6' 3""",220,"$480,000 ",,flahery01,2012,BAL,flahery012012
Kevin Gregg,34,R,R,"6' 6""",245,"$5,800,000 ",,greggke01,2012,BAL,greggke012012
Jason Hammel,29,R,R,"6' 6""",225,"$4,750,000 ",,hammeja01,2012,BAL,hammeja012012
J.J. Hardy,29,R,R,"6' 1""",200,"$7,000,000 ",,hardyjj01,2012,BAL,hardyjj012012
Tommy Hunter,25,R,R,"6' 3""",250,"$493,500 ",,hunteto02,2012,BAL,hunteto022012
Jim Johnson,29,R,R,"6' 6""",250,"$2,625,000 ",All-Star,johnsji04,2012,BAL,johnsji042012
Nick Johnson,33,L,L,"6' 3""",235,"$800,000 ",,johnsni01,2012,BAL,johnsni012012
Adam Jones,26,R,R,"6' 2""",215,"$6,150,000 ",All-Star,jonesad01,2012,BAL,jonesad012012
Matt Lindstrom,32,R,R,"6' 3""",215,"$3,600,000 ",,lindsma01,2012,BAL,lindsma012012
Nick Markakis,28,L,L,"6' 1""",210,"$12,000,000 ",,markani01,2012,BAL,markani012012
Darren O'Day,29,R,R,"6' 4""",220,"$1,350,000 ",,odayda01,2012,BAL,odayda012012
Troy Patton,26,B,L,"6' 1""",180,"$483,500 ",,pattotr01,2012,BAL,pattotr012012
Ronny Paulino,31,R,R,"6' 3""",250,"$1,000,000 ",,pauliro01,2012,BAL,pauliro012012
Nolan Reimold,28,R,R,"6' 4""",205,"$490,500 ",,reimono01,2012,BAL,reimono012012
Mark Reynolds,28,R,R,"6' 2""",220,"$7,500,000 ",,reynoma01,2012,BAL,reynoma012012
Brian Roberts,34,B,R,"5' 9""",175,"$10,000,000 ",,roberbr01,2012,BAL,roberbr012012
Pedro Strop,27,R,R,"6' 1""",220,"$482,500 ",,stroppe01,2012,BAL,stroppe012012
Taylor Teagarden,28,R,R,"6' 0""",210,"$489,500 ",,teagata01,2012,BAL,teagata012012
Matt Wieters,26,B,R,"6' 5""",235,"$500,000 ",All-Star,wietema01,2012,BAL,wietema012012
Alfredo Aceves,29,R,R,"6' 2""",205,"$1,200,000 ",,aceveal01,2012,BOS,aceveal012012
Matt Albers,29,L,R,"6' 1""",225,"$1,075,000 ",,alberma01,2012,BOS,alberma012012
Lars Anderson,24,L,L,"6' 4""",215,"$482,000 ",,anderla03,2012,BOS,anderla032012
Scott Atchison,36,R,R,"6' 2""",200,"$510,000 ",,atchisc01,2012,BOS,atchisc012012
Mike Aviles,31,R,R,"5' 10""",205,"$1,200,000 ",,avilemi01,2012,BOS,avilemi012012
Andrew Bailey,28,R,R,"6' 3""",240,"$3,900,000 ",,bailean01,2012,BOS,bailean012012
Daniel Bard,27,R,R,"6' 4""",215,"$1,612,500 ",,bardda01,2012,BOS,bardda012012
Michael Bowden,25,R,R,"6' 3""",215,"$484,000 ",,bowdemi01,2012,BOS,bowdemi012012
Clay Buchholz,27,L,R,"6' 3""",190,"$3,500,000 ",,buchhcl01,2012,BOS,buchhcl012012
Marlon Byrd,34,R,R,"6' 0""",245,"$6,500,000 ",,byrdma01,2012,BOS,byrdma012012
Chris Carpenter,26,R,R,"6' 4""",220,"$482,000 ",,carpech02,2012,BOS,carpech022012
Felix Doubront,24,L,L,"6' 2""",240,"$484,000 ",,doubrfe01,2012,BOS,doubrfe012012
Jacoby Ellsbury,28,L,L,"6' 1""",195,"$8,050,000 ",,ellsbja01,2012,BOS,ellsbja012012
