Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner
Zach Britton,Orioles,2015,2.158,Yes,$4.200MM,$2.200MM,$3.200MM,$3.200MM,
Rex Brothers,Rockies,2015,3.117,No,,,,$1.400MM,
Domonic Brown,Phillies,2015,3.078,No,,,,$2.600MM,
Drew Butera,Angels,2015,4.018,No,,,,$0.987MM,
Lorenzo Cain,Royals,2015,3.074,No,$3.600MM,$2.000MM,$2.800MM,$2.725MM,
David Carpenter,Yankees,2015,3.016,No,,,,$1.300MM,
Carlos Carrasco,Indians,2015,3.147,No,,,,$2.337MM,
Chris Carter,Astros,2015,2.159,Yes,,,,$4.175MM,
Andrew Cashner,Padres,2015,4.126,No,,,,$4.050MM,
Welington Castillo,Cubs,2015,3.009,No,,,,$2.100MM,
Jason Castro,Astros,2015,4.104,No,,,,$4.000MM,
Brett Cecil,Blue Jays,2015,4.152,No,,,,$2.475MM,
Francisco Cervelli,Pirates,2015,4.146,No,,,,$0.988MM,
Jhoulys Chacin,Rockies,2015,5.012,No,,,,$5.500MM,
Aroldis Chapman,Reds,2015,4.034,No,$8.700MM,$6.650MM,$7.675MM,$8.050MM,
Tyler Chatwood,Rockies,2015,3.039,No,,,,Extension,
Jesse Chavez,Athletics,2015,4.108,No,,,,$2.150MM,
Lonnie Chisenhall,Indians,2015,3.027,No,,,,$2.250MM,
Steve Cishek,Marlins,2015,3.143,No,,,,$6.650MM,
Tyler Clippard,Athletics,2015,5.148,No,$8.850MM,$7.775MM,$8.312MM,$8.300MM,
Alex Cobb,Rays,2015,3.061,No,,,,$4.000MM,
Chris Coghlan,Cubs,2015,4.148,No,,,,$2.505MM,
Louis Coleman,Royals,2015,2.162,Yes,,,,$0.725MM,
Tim Collins,Royals,2015,3.097,No,,,,$1.475MM,
Hank Conger,Astros,2015,3.051,No,,,,$1.075MM,
Ryan Cook,Athletics,2015,3.036,No,,,,$1.400MM,
Carlos Corporan,Astros,2015,3.019,No,,,,$0.975MM,
Collin Cowgill,Angels,2015,2.151,Yes,,,,$0.995MM,
Zack Cozart,Reds,2015,3.084,No,,,,$2.350MM,
Brandon Crawford,Giants,2015,3.094,No,$3.950MM,$2.400MM,$3.175MM,$3.175MM,
Aaron Crow,Marlins,2015,4,No,,,,$1.975MM,
Tony Cruz,Cardinals,2015,3.105,No,,,,$0.775MM,
Chris Davis,Orioles,2015,5.061,No,,,,$12.000MM,
Ike Davis,Athletics,2015,4.155,No,,,,$3.800MM,
Alejandro de Aza,Orioles,2015,5.139,No,$5.650MM,$5.000MM,$5.325MM,$5.000MM,Team
Ross Detwiler,Rangers,2015,5.002,No,,,,$3.450MM,
Josh Donaldson,Blue Jays,2015,2.158,Yes,$5.750MM,$4.300MM,$5.025MM,$4.300MM,Team
Felix Doubront,Cubs,2015,3.12,No,,,,$1.925MM,
Lucas Duda,Mets,2015,3.137,No,$4.700MM,$3.750MM,$4.225MM,$4.200MM,
Brian Duensing,Twins,2015,5.104,No,$3.100MM,$2.400MM,$2.750MM,$2.700MM,
Danny Duffy,Royals,2015,3.085,No,$3.000MM,$1.750MM,$2.375MM,$2.425MM,
Michael Dunn,Marlins,2015,4.079,No,$2.600MM,$2.355MM,$2.478MM,Extension,
Jarrod Dyson,Royals,2015,3.088,No,$1.600MM,$0.900MM,$1.250MM,$1.225MM,
A.J. Ellis,Dodgers,2015,4.151,No,,,,$4.250MM,
Nate Eovaldi,Yankees,2015,3.013,No,,,,$3.300MM,
Danny Espinosa,Nationals,2015,3.113,No,,,,$1.800MM,
Marco Estrada,Blue Jays,2015,5.035,No,,,,$3.900MM,
Neftali Feliz,Rangers,2015,4.151,No,,,,$4.125MM,
Casey Fien,Twins,2015,2.143,Yes,,,,$1.375MM,
Doug Fister,Nationals,2015,5.058,No,,,,$11.400MM,
Ryan Flaherty,Orioles,2015,3,No,$1.500MM,$0.900MM,$1.200MM,$1.075MM,
Tyler Flowers,White Sox,2015,3.148,No,,,,$2.675MM,
Logan Forsythe,Rays,2015,3.113,No,,,,$1.100MM,
Dexter Fowler,Astros,2015,5.168,No,$10.800MM,$8.500MM,$9.650MM,$9.500MM,
Kevin Frandsen,Nationals,2015,5.151,No,,,,$1.000MM,
Todd Frazier,Reds,2015,3.071,No,$5.700MM,$3.900MM,$4.800MM,Extension,
David Freese,Angels,2015,5.028,No,$7.600MM,$5.250MM,$6.425MM,$6.425MM,
Sam Fuld,Athletics,2015,4.14,No,,,,$1.750MM,
Charlie Furbush,Mariners,2015,3.121,No,,,,$1.300MM,
Dillon Gee,Mets,2015,4.028,No,,,,$5.300MM,
Craig Gentry,Athletics,2015,4.084,No,,,,$1.600MM,
Marwin Gonzalez,Astros,2015,2.133,Yes,$1.400MM,$0.900MM,$1.150MM,$1.062MM,
Miguel Gonzalez,Orioles,2015,3.095,No,$3.950MM,$2.500MM,$3.225MM,$3.275MM,
Dee Gordon,Marlins,2015,2.154,Yes,,,,$2.500MM,
Javy Guerra,White Sox,2015,2.133,Yes,,,,$0.938MM,
Bryce Harper,Nationals,2015,2.159,Yes,,,,Extension,
Josh Harrison,Pirates,2015,3.033,No,,,,$2.800MM,
Chris Heisey,Dodgers,2015,4.157,No,,,,$2.160MM,
Jeremy Hellickson,Diamondbacks,2015,4.045,No,,,,$4.275MM,
David Hernandez,Diamondbacks,2015,5.095,No,,,,$2.000MM,
Kelvin Herrera,Royals,2015,2.157,Yes,$1.900MM,$1.150MM,$1.525MM,Extension,
Greg Holland,Royals,2015,4.028,No,$9.000MM,$6.650MM,$7.825MM,$8.250MM,
Eric Hosmer,Royals,2015,3.146,No,$6.700MM,$4.600MM,$5.650MM,Extension,
Jared Hughes,Pirates,2015,2.162,Yes,,,,$1.075MM,
Tommy Hunter,Orioles,2015,5.066,No,,,,$4.650MM,
Travis Ishikawa,Giants,2015,4.012,No,,,,$1.100MM,
Austin Jackson,Mariners,2015,5,No,,,,$7.700MM,
Kenley Jansen,Dodgers,2015,4.073,No,,,,$7.400MM,
John Jaso,Rays,2015,5.032,No,,,,$3.175MM,
Jon Jay,Cardinals,2015,4.134,No,$5.000MM,$4.100MM,$4.550MM,Extension,
Desmond Jennings,Rays,2015,3.101,No,,,,$3.100MM,
Kevin Jepsen,Angels,2015,4.163,No,,,,$3.025MM,
Cesar Jimenez,Phillies,2015,3.02,No,,,,Unknown,
Nate Jones,White Sox,2015,3,No,,,,$0.660MM,
Matt Joyce,Angels,2015,5.123,No,$5.200MM,$4.200MM,$4.700MM,$4.750MM,
Shawn Kelley,Padres,2015,5.128,No,,,,$2.835MM,
Ian Kennedy,Padres,2015,5.124,No,,,,$9.850MM,
Brandon Kintzler,Brewers,2015,3.101,No,,,,$1.075MM,
Mat Latos,Marlins,2015,5.079,No,$10.400MM,$9.400MM,$9.900MM,$9.400MM,Team
Brett Lawrie,Athletics,2015,3.055,No,,,,$1.925MM,
Mike Leake,Reds,2015,5,No,,,,$9.775MM,
Jose Lobaton,Nationals,2015,3.138,No,,,,$1.200MM,
Jordan Lyles,Rockies,2015,3.06,No,,,,$2.475MM,
Lance Lynn,Cardinals,2015,3.119,No,,,,Extension,
Martin Maldonado,Brewers,2015,2.156,Yes,,,,Extension,
J.D. Martinez,Tigers,2015,3.036,No,,,,$3.000MM,
Brian Matusz,Orioles,2015,4.156,No,,,,$3.200MM,
Jake McGee,Rays,2015,3.127,No,,,,$3.550MM,
Casey McGehee,Giants,2015,5.028,No,$5.400MM,$4.000MM,$4.700MM,$4.800MM,
Michael McKenry,Rockies,2015,3.097,No,,,,$1.088MM,
Jenrry Mejia,Mets,2015,2.14,Yes,$3.000MM,$2.100MM,$2.550MM,$2.595MM,
Mark Melancon,Pirates,2015,4.098,No,,,,$5.400MM,
Devin Mesoraco,Reds,2015,3.028,No,$3.600MM,$2.450MM,$3.025MM,Extension,
Wade Miley,Red Sox,2015,3.044,No,$4.300MM,$3.400MM,$3.850MM,Extension,
Tom Milone,Twins,2015,2.165,Yes,,,,$2.775MM,
Mike Minor,Braves,2015,3.138,No,$5.600MM,$5.100MM,$5.350MM,$5.600MM,Player
Mitch Moreland,Rangers,2015,4.067,No,$3.350MM,$2.750MM,$3.050MM,$2.950MM,
Logan Morrison,Mariners,2015,4.069,No,,,,$2.725MM,
Brandon Moss,Indians,2015,4.16,No,,,,$6.500MM,
Mike Moustakas,Royals,2015,3.111,No,$3.100MM,$1.850MM,$2.475MM,$2.640MM,
Daniel Murphy,Mets,2015,5.109,No,$8.600MM,$7.400MM,$8.000MM,$8.000MM,
Daniel Nava,Red Sox,2015,3.045,No,$2.250MM,$1.300MM,$1.775MM,$1.850MM,
Juan Nicasio,Dodgers,2015,3.084,No,,,,$2.300MM,
Hector Noesi,White Sox,2015,3.006,No,,,,$1.950MM,
Bud Norris,Orioles,2015,5.068,No,$10.250MM,$7.500MM,$8.875MM,$8.800MM,
Ivan Nova,Yankees,2015,4.024,No,,,,$3.300MM,
Eduardo Nunez,Twins,2015,3.09,No,,,,$1.025MM,
Adam Ottavino,Rockies,2015,3.087,No,$1.475MM,$1.000MM,$1.238MM,$1.300MM,
Jarrod Parker,Athletics,2015,3,No,$1.700MM,$0.850MM,$1.275MM,$0.850MM,Team
Bobby Parnell,Mets,2015,5.132,No,,,,$3.700MM,
Gerardo Parra,Brewers,2015,5.145,No,,,,$6.237MM,
Steve Pearce,Orioles,2015,5.116,No,$5.400MM,$2.000MM,$3.700MM,$3.700MM,
Cliff Pennington,Diamondbacks,2015,5.114,No,,,,$3.275MM,
Vinnie Pestano,Angels,2015,3.054,No,,,,$1.150MM,
Yusmeiro Petit,Giants,2015,4.016,No,,,,$2.100MM,
David Phelps,Marlins,2015,2.156,Yes,$1.875MM,$1.400MM,$1.637MM,$1.400MM,Team
Michael Pineda,Yankees,2015,3.099,No,,,,$2.100MM,
Trevor Plouffe,Twins,2015,3.162,No,,,,$4.800MM,
Rick Porcello,Red Sox,2015,5.17,No,,,,$12.500MM,
Alex Presley,Astros,2015,2.162,Yes,,,,$1.000MM,
David Price,Tigers,2015,5.164,No,,,,$19.750MM,
Cesar Ramos,Angels,2015,4.003,No,,,,$1.312MM,
Wilson Ramos,Nationals,2015,4.047,No,,,,$3.550MM,
Josh Reddick,Athletics,2015,4.05,No,,,,$4.100MM,
Addison Reed,Diamondbacks,2015,3.027,No,$5.600MM,$4.700MM,$5.150MM,$4.875MM,
Ben Revere,Phillies,2015,3.149,No,,,,$4.100MM,
Garrett Richards,Angels,2015,2.148,Yes,$3.800MM,$2.400MM,$3.100MM,$3.200MM,
Rene Rivera,Rays,2015,3.082,No,,,,$1.200MM,
Fernando Rodriguez,Athletics,2015,3.053,No,,,,$0.635MM,
Sean Rodriguez,Pirates,2015,5.133,No,,,,$1.900MM,
Esmil Rogers,Yankees,2015,4.088,No,,,,$1.480MM,
Wilin Rosario,Rockies,2015,3.023,No,$3.300MM,$2.800MM,$3.050MM,$2.800MM,Team
Tyson Ross,Padres,2015,3.126,No,,,,$5.250MM,
Justin Ruggiano,Cubs,2015,4.019,No,,,,$2.505MM,
James Russell,Braves,2015,5,No,,,,$2.425MM,
Marc Rzepczynski,Indians,2015,4.132,No,,,,$2.400MM,
Fernando Salas,Angels,2015,4.048,No,,,,$1.370MM,
Jeff Samardzija,White Sox,2015,5.028,No,,,,$9.800MM,
Hector Sanchez,Giants,2015,2.166,Yes,,,,$0.800MM,
Hector Santiago,Angels,2015,3.016,No,,,,$2.290MM,
Michael Saunders,Blue Jays,2015,4.138,No,,,,$2.875MM,
Jordan Schafer,Twins,2015,4.121,No,$1.700MM,$1.400MM,$1.550MM,$1.550MM,
Bryan Shaw,Indians,2015,3.081,No,,,,$1.550MM,
Alfredo Simon,Tigers,2015,5.142,No,,,,$5.550MM,
Tony Sipp,Astros,2015,5.1,No,,,,$2.400MM,
Drew Smyly,Rays,2015,2.154,Yes,,,,$2.650MM,
Travis Snider,Pirates,2015,4.091,No,,,,$2.100MM,
Eric Sogard,Athletics,2015,3.064,No,$1.425MM,$0.900MM,$1.163MM,$1.075MM,
Craig Stammen,Nationals,2015,4.16,No,,,,$2.250MM,
Chris Stewart,Pirates,2015,4.091,No,,,,$1.225MM,
Drew Storen,Nationals,2015,4.14,No,,,,$5.700MM,
Stephen Strasburg,Nationals,2015,4.118,No,,,,$7.400MM,
Pedro Strop,Cubs,2015,3.156,No,$3.000MM,$2.000MM,$2.500MM,$2.525MM,
Drew Stubbs,Rockies,2015,5.047,No,,,,$5.825MM,
Junichi Tazawa,Red Sox,2015,4.086,No,,,,$2.250MM,
Ruben Tejada,Mets,2015,3.171,No,,,,$1.880MM,
Dale Thayer,Padres,2015,3.071,No,,,,$1.375MM,
Chris Tillman,Orioles,2015,3.113,No,,,,$4.315MM,
Josh Tomlin,Indians,2015,4.033,No,,,,$1.500MM,
Mark Trumbo,Diamondbacks,2015,4.027,No,$6.900MM,$5.300MM,$6.100MM,$6.900MM,Player
Justin Turner,Dodgers,2015,4.045,No,,,,$2.500MM,
Luis Valbuena,Cubs,2015,4.148,No,,,,$4.200MM,
Danny Valencia,Blue Jays,2015,3.118,No,$1.675MM,$1.250MM,$1.462MM,$1.675MM,Player
Dayan Viciedo,White Sox,2015,3.123,No,,,,$4.400MM,
Jordan Walden,Cardinals,2015,4.043,No,,,,Extension,
Neil Walker,Pirates,2015,4.166,No,$9.000MM,$8.000MM,$8.500MM,$8.000MM,Team
Tony Watson,Pirates,2015,3.101,No,,,,$1.750MM,
Joe Wieland,Padres,2015,2.161,Yes,,,,$0.590MM,
Matt Wieters,Orioles,2015,5.129,No,,,,$8.300MM,
Tom Wilhelmsen,Mariners,2015,3.091,No,$2.200MM,$1.400MM,$1.800MM,$1.400MM,Team
Travis Wood,Cubs,2015,4.004,No,,,,$5.685MM,
Vance Worley,Pirates,2015,2.139,Yes,$2.450MM,$2.000MM,$2.225MM,$2.450MM,Player
Dustin Ackley,Yankees,2016,4.087,No,,,,$3.200MM,
Matt Adams,Cardinals,2016,3.033,No,,,,$1.650MM,
Cody Allen,Indians,2016,3.076,No,,,,$4.150MM,
Yonder Alonso,Athletics,2016,4.116,No,,,,$2.650MM,
Nolan Arenado,Rockies,2016,2.155,Yes,,,,$5.000MM,
Jake Arrieta,Cubs,2016,4.145,No,$13.000MM,$7.500MM,$10.250MM,$10.700MM,
Luis Avilan,Dodgers,2016,3.077,No,,,,$1.390MM,
Brandon Barnes,Rockies,2016,3.024,No,,,,$1.000MM,
Brandon Belt,Giants,2016,4.128,No,$7.500MM,$5.300MM,$6.400MM,$6.200MM,
Charlie Blackmon,Rockies,2016,3.102,No,$3.900MM,$2.700MM,$3.300MM,$3.500MM,
Andres Blanco,Phillies,2016,5.007,No,,,,$1.450MM,
Peter Bourjos,Phillies,2016,5.062,No,,,,$2.000MM,
Brad Brach,Orioles,2016,3.063,No,,,,$1.250MM,
Zach Britton,Orioles,2016,3.158,No,$7.900MM,$5.600MM,$6.750MM,$6.750MM,
Rex Brothers,Cubs,2016,3.131,No,,,,$1.420MM,
Drew Butera,Royals,2016,5.018,No,,,,$1.163MM,
Lorenzo Cain,Royals,2016,4.074,No,$7.850MM,$5.000MM,$6.425MM,Extension,
Kole Calhoun,Angels,2016,2.13,Yes,$3.900MM,$2.350MM,$3.125MM,$3.400MM,
Carter Capps,Marlins,2016,3.007,No,,,,$0.988MM,
Andrew Cashner,Padres,2016,5.126,No,,,,$7.150MM,
Welington Castillo,Diamondbacks,2016,4.009,No,,,,$3.700MM,
Jason Castro,Astros,2016,5.104,No,$5.250MM,$5.000MM,$5.125MM,$5.000MM,Team
Brett Cecil,Blue Jays,2016,5.152,No,,,,$3.800MM,
Francisco Cervelli,Pirates,2016,5.146,No,,,,$3.500MM,
Aroldis Chapman,Yankees,2016,5.034,No,$13.100MM,$9.000MM,$11.050MM,$11.325MM,
Jesse Chavez,Blue Jays,2016,5.108,No,$4.000MM,$3.600MM,$3.800MM,$4.000MM,Player
Robinson Chirinos,Rangers,2016,3.103,No,,,,$1.550MM,
Lonnie Chisenhall,Indians,2016,3.158,No,,,,$2.725MM,
Alex Cobb,Rays,2016,4.061,No,,,,$4.000MM,
Chris Coghlan,Cubs,2016,5.148,No,,,,$4.800MM,
Louis Coleman,Royals,2016,3.018,No,,,,$0.725MM,
Tim Collins,Royals,2016,4.097,No,,,,$1.475MM,
Hank Conger,Rays,2016,4.051,No,,,,$1.500MM,
Patrick Corbin,Diamondbacks,2016,3.105,No,,,,$2.525MM,
Collin Cowgill,Indians,2016,3.151,No,,,,$1.000MM,
Zack Cozart,Reds,2016,4.084,No,,,,$2.925MM,
Tony Cruz,Royals,2016,4.105,No,,,,$0.975MM,
Rubby De La Rosa,Diamondbacks,2016,3.097,No,,,,$2.350MM,
Steve Delabar,Blue Jays,2016,3.008,No,,,,$0.835MM,
Randall Delgado,Diamondbacks,2016,3.1,No,,,,$1.250MM,
Jake Diekman,Rangers,2016,3.049,No,$1.550MM,$0.975MM,$1.262MM,$1.255MM,
Josh Donaldson,Blue Jays,2016,3.158,No,$11.800MM,$11.350MM,$11.575MM,Extension,
Felix Doubront,Athletics,2016,4.041,No,,,,$2.000MM,
Lucas Duda,Mets,2016,4.137,No,$7.400MM,$5.900MM,$6.650MM,$6.725MM,
Danny Duffy,Royals,2016,4.085,No,,,,$4.225MM,
Jarrod Dyson,Royals,2016,4.088,No,,,,$1.725MM,
Josh Edgin,Mets,2016,3.015,No,,,,$0.625MM,
A.J. Ellis,Dodgers,2016,5.151,No,,,,$4.500MM,
Nate Eovaldi,Yankees,2016,4.013,No,$6.300MM,$4.900MM,$5.600MM,$5.600MM,
Eduardo Escobar,Twins,2016,3.128,No,,,,$2.150MM,
Danny Espinosa,Nationals,2016,4.113,No,,,,$2.875MM,
Jeurys Familia,Mets,2016,3.03,No,$4.800MM,$3.300MM,$4.050MM,$4.100MM,
Jose Fernandez,Marlins,2016,3,No,,,,$2.800MM,
Josh Fields,Astros,2016,3,No,,,,$0.900MM,
Casey Fien,Twins,2016,3.143,No,,,,$2.275MM,
Ryan Flaherty,Orioles,2016,4,No,,,,$1.500MM,
Logan Forsythe,Rays,2016,4.113,No,,,,Extension,
Sam Fuld,Athletics,2016,5.14,No,,,,$1.925MM,
Charlie Furbush,Mariners,2016,4.121,No,,,,$1.600MM,
Freddy Galvis,Phillies,2016,3.021,No,,,,$2.000MM,
Avisail Garcia,White Sox,2016,2.167,Yes,,,,$2.100MM,
Evan Gattis,Astros,2016,3,No,$3.850MM,$3.000MM,$3.425MM,$3.400MM,
Chris Gimenez,Rangers,2016,3.163,No,,,,$0.975MM,
Jeanmar Gomez,Phillies,2016,4.063,No,,,,$1.400MM,
Marwin Gonzalez,Astros,2016,3.133,No,,,,$2.000MM,
Miguel Gonzalez,Orioles,2016,4.095,No,,,,$5.100MM,
Dee Gordon,Marlins,2016,3.154,No,,,,Extension,
Yasmani Grandal,Dodgers,2016,3.115,No,,,,$2.800MM,
Didi Gregorius,Yankees,2016,2.159,Yes,$2.525MM,$2.300MM,$2.413MM,$2.425MM,
Justin Grimm,Cubs,2016,2.17,Yes,,,,$1.275MM,
Brandon Guyer,Rays,2016,3.066,No,,,,$1.185MM,
Matt Harvey,Mets,2016,3.072,No,,,,$4.325MM,
Chris Hatcher,Dodgers,2016,2.146,Yes,,,,$1.065MM,
Adeiny Hechavarria,Marlins,2016,3.06,No,,,,$2.625MM,
Jeremy Hellickson,Phillies,2016,5.045,No,,,,$7.000MM,
J.J. Hoover,Reds,2016,3.102,No,$1.400MM,$1.225MM,$1.312MM,$1.400MM,Player
Daniel Hudson,Diamondbacks,2016,5.117,No,,,,$2.700MM,
Jared Hughes,Pirates,2016,3.162,No,,,,$2.175MM,
Drew Hutchison,Blue Jays,2016,3.128,No,,,,$2.200MM,
Jose Iglesias,Tigers,2016,3.036,No,,,,$2.100MM,
Kenley Jansen,Dodgers,2016,5.073,No,,,,$10.650MM,
Dan Jennings,White Sox,2016,2.171,Yes,,,,$0.810MM,
Desmond Jennings,Rays,2016,4.101,No,,,,$3.300MM,
Kevin Jepsen,Twins,2016,5.163,No,$5.400MM,$5.050MM,$5.225MM,$5.312MM,
Nate Jones,White Sox,2016,4,No,,,,Extension,
Joe Kelly,Red Sox,2016,3.101,No,,,,$2.600MM,
Dallas Keuchel,Astros,2016,3.089,No,,,,$7.250MM,
Tom Koehler,Marlins,2016,3.016,No,,,,$3.500MM,
George Kontos,Giants,2016,2.171,Yes,$1.350MM,$0.850MM,$1.100MM,$1.150MM,
Brett Lawrie,White Sox,2016,4.055,No,,,,$4.125MM,
DJ LeMahieu,Rockies,2016,3.128,No,$3.300MM,$2.800MM,$3.050MM,Extension,
Jose Lobaton,Nationals,2016,4.138,No,,,,$1.387MM,
Jeff Locke,Pirates,2016,3.02,No,,,,$3.025MM,
Aaron Loup,Blue Jays,2016,3.083,No,,,,$1.050MM,
Jordan Lyles,Rockies,2016,4.06,No,,,,$2.975MM,
Manny Machado,Orioles,2016,3.056,No,,,,$5.000MM,
Seth Maness,Cardinals,2016,2.154,Yes,,,,$1.400MM,
Jeff Manship,Indians,2016,2.13,Yes,,,,$0.765MM,
Leonys Martin,Mariners,2016,3.063,No,,,,$4.150MM,
J.D. Martinez,Tigers,2016,4.036,No,$8.000MM,$6.000MM,$7.000MM,Extension,
Brian Matusz,Orioles,2016,5.156,No,$4.400MM,$3.500MM,$3.950MM,$3.900MM,
Zach McAllister,Indians,2016,3.077,No,,,,$1.300MM,
Jake McGee,Rays,2016,4.127,No,,,,$4.800MM,
Jenrry Mejia,Mets,2016,3.085,No,$2.595MM,$2.345MM,$2.470MM,$2.470MM,
Mark Melancon,Pirates,2016,5.098,No,,,,$9.650MM,
Jordy Mercer,Pirates,2016,3.095,No,,,,$2.075MM,
Shelby Miller,Diamondbacks,2016,3.03,No,,,,$4.350MM,
Tom Milone,Twins,2016,3.143,No,,,,$4.500MM,
Tyler Moore,Nationals,2016,3.018,No,,,,$0.900MM,
Mitch Moreland,Rangers,2016,5.067,No,$6.000MM,$4.675MM,$5.338MM,$5.700MM,
Bryan Morris,Marlins,2016,3.011,No,,,,$1.350MM,
Logan Morrison,Rays,2016,5.069,No,,,,$4.200MM,
Brandon Moss,Cardinals,2016,5.16,No,,,,$8.250MM,
Mike Moustakas,Royals,2016,4.111,No,$7.000MM,$4.200MM,$5.600MM,Extension,
Derek Norris,Padres,2016,3.102,No,,,,$2.925MM,
Ivan Nova,Yankees,2016,5.024,No,$4.600MM,$3.800MM,$4.200MM,$4.100MM,
Eduardo Nunez,Twins,2016,4.09,No,,,,$1.450MM,
Adam Ottavino,Rockies,2016,4.087,No,,,,Extension,
Jarrod Parker,Athletics,2016,4,No,,,,$0.850MM,
Wily Peralta,Brewers,2016,3.033,No,,,,$2.800MM,
David Phelps,Marlins,2016,3.156,No,,,,$2.500MM,
Michael Pineda,Yankees,2016,4.099,No,,,,$4.300MM,
Trevor Plouffe,Twins,2016,4.162,No,$7.950MM,$7.000MM,$7.475MM,$7.250MM,
A.J. Pollock,Diamondbacks,2016,3.052,No,$3.900MM,$3.650MM,$3.775MM,Extension,
Drew Pomeranz,Padres,2016,3.013,No,,,,$1.350MM,
Jurickson Profar,Rangers,2016,2.167,Yes,,,,$0.605MM,
Zach Putnam,White Sox,2016,2.135,Yes,,,,$0.975MM,
Erasmo Ramirez,Rays,2016,2.158,Yes,,,,$2.375MM,
A.J. Ramos,Marlins,2016,3.03,No,,,,$3.400MM,
Wilson Ramos,Nationals,2016,5.047,No,,,,$5.350MM,
Josh Reddick,Athletics,2016,5.05,No,,,,$6.575MM,
Addison Reed,Mets,2016,4.002,No,,,,$5.300MM,
Nolan Reimold,Orioles,2016,5.113,No,,,,$1.300MM,
Anthony Rendon,Nationals,2016,2.13,Yes,,,,$2.800MM,
Ben Revere,Blue Jays,2016,4.149,No,,,,$6.250MM,
Matt Reynolds,Diamondbacks,2016,4.046,No,,,,$0.675MM,
Clayton Richard,Cubs,2016,5.154,No,,,,$2.000MM,
Garrett Richards,Angels,2016,3.148,No,$7.100MM,$5.300MM,$6.200MM,$6.425MM,
Rene Rivera,Rays,2016,4.082,No,,,,$1.700MM,
Fernando Rodriguez,Athletics,2016,4.032,No,,,,$1.050MM,
Andrew Romine,Tigers,2016,3.049,No,,,,$0.900MM,
Hector Rondon,Cubs,2016,3,No,,,,$4.200MM,
Trevor Rosenthal,Cardinals,2016,3.058,No,,,,$5.600MM,
Robbie Ross,Red Sox,2016,3.1,No,$1.325MM,$1.075MM,$1.200MM,$1.250MM,
Tyson Ross,Padres,2016,4.126,No,,,,$9.625MM,
Marc Rzepczynski,Athletics,2016,5.132,No,,,,$1.375MM,
Fernando Salas,Angels,2016,5.048,No,,,,$2.400MM,
Hector Santiago,Angels,2016,4.016,No,,,,$5.000MM,
Michael Saunders,Blue Jays,2016,5.138,No,,,,$2.900MM,
Tanner Scheppers,Rangers,2016,3.111,No,,,,$0.900MM,
Evan Scribner,Mariners,2016,2.142,Yes,,,,$0.807MM,
Jean Segura,Brewers,2016,3.065,No,,,,$2.600MM,
Bryan Shaw,Indians,2016,4.081,No,,,,$2.750MM,
Will Smith,Brewers,2016,2.155,Yes,,,,$1.475MM,
Justin Smoak,Blue Jays,2016,5.077,No,,,,$3.900MM,
Drew Smyly,Rays,2016,3.154,No,$3.750MM,$3.200MM,$3.475MM,$3.750MM,Player
Eric Sogard,Athletics,2016,4.064,No,,,,$1.500MM,
Chris Stewart,Pirates,2016,5.091,No,,,,Extension,
Drew Storen,Nationals,2016,5.14,No,,,,$8.375MM,
Stephen Strasburg,Nationals,2016,5.118,No,,,,$10.400MM,
Pedro Strop,Cubs,2016,4.156,No,,,,$4.400MM,
Junichi Tazawa,Red Sox,2016,5.086,No,$4.150MM,$2.700MM,$3.425MM,$3.375MM,
Ruben Tejada,Mets,2016,4.171,No,,,,$3.000MM,
Chris Tillman,Orioles,2016,4.113,No,,,,$6.225MM,
Shawn Tolleson,Rangers,2016,3.122,No,$3.900MM,$2.600MM,$3.250MM,$3.275MM,
Josh Tomlin,Indians,2016,4.151,No,,,,$2.250MM,
Carlos Torres,Mets,2016,3.114,No,,,,$1.050MM,
Mark Trumbo,Orioles,2016,5.027,No,,,,$9.150MM,
Justin Turner,Dodgers,2016,5.045,No,,,,$5.100MM,
Luis Valbuena,Astros,2016,5.148,No,,,,$6.125MM,
Danny Valencia,Athletics,2016,4.118,No,,,,$3.150MM,
Scott Van Slyke,Dodgers,2016,2.151,Yes,,,,$1.225MM,
Arodys Vizcaino,Braves,2016,2.168,Yes,,,,$0.897MM,
Neil Walker,Mets,2016,5.166,No,$11.800MM,$9.400MM,$10.600MM,$10.550MM,
Brett Wallace,Padres,2016,3.003,No,,,,$1.000MM,
Adam Warren,Cubs,2016,3.036,No,,,,$1.700MM,
Tony Watson,Pirates,2016,4.101,No,,,,$3.450MM,
Joe Wieland,Dodgers,2016,3.027,No,,,,$0.590MM,
Tom Wilhelmsen,Rangers,2016,4.089,No,,,,$3.100MM,
Justin Wilson,Tigers,2016,3.035,No,,,,$1.525MM,
Chris Withrow,Braves,2016,2.132,Yes,,,,$0.610MM,
Travis Wood,Cubs,2016,5.004,No,,,,$6.175MM,
Vance Worley,Orioles,2016,3.112,No,,,,$2.600MM,
Fernando Abad,Red Sox,2017,5.073,No,$2.700MM,$2.000MM,$2.350MM,$2.000MM,Team
Jose Abreu,White Sox,2017,3,No,,,,$10.825MM,
Matt Adams,Cardinals,2017,4.033,No,,,,$2.800MM,
Ehire Adrianza,Twins,2017,2.131,Yes,,,,$0.600MM,
Cody Allen,Indians,2017,4.076,No,,,,$7.350MM,
Yonder Alonso,Athletics,2017,5.116,No,,,,$4.000MM,
