,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
46,Josh Willingham,33,us US,R,R,"6' 2""",230,"Feb 17, 1979",9,145,143,145,119,0,0,0,0,0,0,119,0,0,119,25,2,0,3.3,"$7,000,000",,willijo03,2012,MIN
0,Manny Acosta,31,pa PA,R,R,"6' 4""",215,"May 1, 1981",6,45,0,44,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$875,000",,acostma01,2012,NYM
1,Miguel Batista,41,do DO,R,R,"6' 1""",210,"Feb 19, 1971",18,30,5,26,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$750,000",,batismi01,2012,NYM
2,Mike Baxter,27,us US,L,R,"6' 0""",205,"Dec 7, 1984",3,89,45,89,63,0,0,0,0,0,0,18,1,45,64,1,35,1,0.5,"$480,000",,baxtemi01,2012,NYM
3,Jason Bay,33,ca CA,R,R,"6' 2""",210,"Sep 20, 1978",10,70,54,70,65,0,0,0,0,0,0,65,0,0,65,0,7,2,-1.0,"$16,000,000",,bayja01,2012,NYM
4,Pedro Beato,25,do DO,R,R,"6' 6""",230,"Oct 27, 1986",2,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$487,500",,beatope01,2012,NYM
5,Tim Byrdak,38,us US,L,L,"5' 11""",190,"Oct 31, 1973",11,56,0,51,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,000,000",,byrdati01,2012,NYM
6,D.J. Carrasco,35,us US,R,R,"6' 4""",215,"Apr 12, 1977",8,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,200,000",,carradj01,2012,NYM
7,Robert Carson,23,us US,L,L,"6' 4""",240,"Jan 23, 1989",1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,carsoro01,2012,NYM
8,Ronny Cedeno,29,ve VE,R,R,"6' 0""",195,"Feb 2, 1983",8,78,42,78,56,0,0,0,28,3,27,0,0,0,0,0,25,2,0.4,"$1,200,000",,cedenro02,2012,NYM
9,Ike Davis,25,us US,L,L,"6' 4""",220,"Mar 22, 1987",3,156,137,156,148,0,0,148,0,0,0,0,0,0,0,0,15,0,1.0,"$506,690",,davisik02,2012,NYM
10,R.A. Dickey,37,us US,R,R,"6' 3""",215,"Oct 29, 1974",10,34,33,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$4,250,000",All-Star,dicker,2012,NYM
11,Lucas Duda,26,us US,L,R,"6' 4""",255,"Feb 3, 1986",3,121,108,121,108,0,0,6,0,0,0,24,0,81,105,5,11,0,-1.1,"$497,318",,dudalu01,2012,NYM
12,Josh Edgin,25,us US,R,L,"6' 1""",245,"Dec 17, 1986",1st,34,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,edginjo01,2012,NYM
13,Jack Egbert,29,us US,L,R,"6' 3""",220,"May 12, 1983",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,egberja01,2012,NYM
14,Jeurys Familia,22,do DO,R,R,"6' 3""",240,"Oct 10, 1989",1st,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,familje01,2012,NYM
15,Frank Francisco,32,do DO,R,R,"6' 2""",250,"Sep 11, 1979",8,48,0,45,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$5,500,000",,francfr01,2012,NYM
16,Dillon Gee,26,us US,R,R,"6' 1""",205,"Apr 28, 1986",3,17,17,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$502,000",,geedi01,2012,NYM
17,Scott Hairston,32,us US,R,R,"6' 0""",200,"May 25, 1980",9,134,86,134,108,0,0,0,0,0,0,59,14,48,121,0,38,1,1.7,"$1,100,000",,hairssc01,2012,NYM
18,Justin Hampson,32,us US,L,L,"6' 1""",205,"May 24, 1980",4,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,hampsju01,2012,NYM
19,Matt Harvey,23,us US,R,R,"6' 4""",215,"Mar 27, 1989",1st,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,harvema01,2012,NYM
20,Jeremy Hefner,26,us US,R,R,"6' 4""",205,"Mar 11, 1986",1st,26,13,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,hefneje01,2012,NYM
21,Rob Johnson,29,us US,R,R,"6' 1""",220,"Jul 22, 1982",6,17,15,17,17,1,17,0,0,0,0,0,0,0,0,0,1,0,-0.2,,,johnsro07,2012,NYM
22,Fred Lewis,31,us US,L,R,"6' 2""",205,"Dec 9, 1980",7,18,3,18,6,0,0,0,0,0,0,4,1,4,9,0,11,1,-0.3,,,lewisfr02,2012,NYM
23,Zach Lutz,26,us US,R,R,"6' 1""",220,"Jun 3, 1986",1st,7,1,7,1,0,0,1,0,0,0,0,0,0,0,0,6,0,-0.2,,,lutzza01,2012,NYM
24,Collin McHugh,25,us US,R,R,"6' 2""",190,"Jun 19, 1987",1st,8,4,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,mchugco01,2012,NYM
25,Jenrry Mejia,22,do DO,R,R,"6' 0""",205,"Oct 11, 1989",2,5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,mejiaje01,2012,NYM
26,Daniel Murphy,27,us US,L,R,"6' 1""",221,"Apr 1, 1985",4,156,136,156,144,0,0,12,138,0,0,0,0,0,0,0,18,0,1.5,"$512,198",,murphda08,2012,NYM
27,Mike Nickeas,29,ca CA,R,R,"6' 0""",210,"Feb 13, 1983",3,47,35,47,45,0,45,0,0,0,0,0,0,0,0,0,3,0,-0.7,"$480,880",,nickemi01,2012,NYM
28,Jon Niese,25,us US,L,L,"6' 3""",215,"Oct 27, 1986",5,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$769,500",,niesejo01,2012,NYM
29,Kirk Nieuwenhuis,24,us US,L,R,"6' 3""",225,"Aug 7, 1987",1st,91,69,91,83,0,0,0,0,0,0,23,50,20,93,0,15,1,0.2,,,nieuwki01,2012,NYM
30,Garrett Olson,28,us US,R,L,"6' 1""",205,"Oct 18, 1983",6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,olsonga01,2012,NYM
31,Bobby Parnell,27,us US,R,R,"6' 3""",205,"Sep 8, 1984",5,74,0,70,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$504,000",,parnebo01,2012,NYM
32,Mike Pelfrey,28,us US,R,R,"6' 7""",240,"Jan 14, 1984",7,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$5,675,000",,pelfrmi01,2012,NYM
33,Omar Quintanilla,30,us US,L,R,"5' 9""",185,"Oct 24, 1981",7,29,21,29,25,0,0,0,2,0,23,0,0,0,0,0,5,0,0.5,,,quintom01,2012,NYM
34,Elvin Ramirez,24,do DO,R,R,"6' 3""",210,"Oct 10, 1987",1st,20,0,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ramirel02,2012,NYM
35,Ramon Ramirez,30,do DO,R,R,"5' 11""",200,"Aug 31, 1981",7,58,0,57,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,650,000",,ramirra02,2012,NYM
36,Jon Rauch,33,us US,R,R,"6' 11""",290,"Sep 27, 1978",10,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,500,000",,rauchjo01,2012,NYM
37,Vinny Rottino,32,us US,R,R,"6' 1""",215,"Apr 7, 1980",5,18,9,18,14,0,0,7,0,2,0,8,0,0,8,1,5,0,0.0,,,rottivi01,2012,NYM
38,Johan Santana,33,ve VE,L,L,"6' 0""",210,"Mar 13, 1979",12,21,21,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$24,000,000",,santajo02,2012,NYM
39,Josh Satin,27,us US,R,R,"6' 2""",215,"Dec 23, 1984",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,,satinjo01,2012,NYM
40,Chris Schwinden,25,us US,R,R,"6' 3""",215,"Sep 22, 1986",2,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,schwich01,2012,NYM
41,Kelly Shoppach,32,us US,R,R,"6' 0""",220,"Apr 29, 1980",8,28,22,28,27,0,27,0,0,0,0,0,0,0,0,0,4,0,0.1,,,shoppke01,2012,NYM
42,Ruben Tejada,22,pa PA,R,R,"5' 11""",200,"Oct 27, 1989",3,114,110,114,112,0,0,0,0,0,112,0,0,0,0,0,2,0,2.1,"$491,209",,tejadru01,2012,NYM
43,Josh Thole,25,us US,L,R,"6' 1""",205,"Oct 28, 1986",4,104,90,104,100,0,100,0,0,0,0,0,0,0,0,0,12,0,-0.1,"$498,920",,tholejo01,2012,NYM
44,Andres Torres,34,us US,B,R,"5' 10""",195,"Jan 26, 1978",8,132,102,132,124,0,0,0,0,0,0,0,124,0,124,1,10,5,1.5,"$2,700,000",,torrean02,2012,NYM
45,Justin Turner,27,us US,R,R,"5' 11""",205,"Nov 23, 1984",4,94,31,94,43,0,0,11,14,11,10,0,0,0,0,0,56,1,0.2,"$491,209",,turneju01,2012,NYM
46,Jordany Valdespin,24,do DO,L,R,"6' 0""",190,"Dec 23, 1987",1st,94,34,94,56,0,0,0,16,0,4,21,11,10,42,2,48,2,-0.1,,,valdejo02,2012,NYM
47,David Wright,29,us US,R,R,"6' 0""",205,"Dec 20, 1982",9,156,155,156,155,0,0,0,0,155,1,0,0,0,0,0,1,0,7.1,"$15,000,000",All-Star,wrighda03,2012,NYM
48,Chris Young,33,us US,R,R,"6' 10""",255,"May 25, 1979",9,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,youngch03,2012,NYM
0,David Aardsma,30,us US,R,R,"6' 3""",215,"Dec 27, 1981",7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$500,000",,aardsda01,2012,NYY
1,Robinson Cano,29,do DO,L,R,"6' 0""",210,"Oct 22, 1982",8,161,159,161,154,0,0,0,154,0,0,0,0,0,0,9,2,0,8.4,"$14,000,000",All-Star,canoro01,2012,NYY
2,Francisco Cervelli,26,ve VE,R,R,"6' 1""",210,"Mar 6, 1986",5,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,,,cervefr01,2012,NYY
3,Joba Chamberlain,26,us US,R,R,"6' 3""",245,"Sep 23, 1985",6,22,0,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,675,000",,chambjo03,2012,NYY
4,Eric Chavez,34,us US,L,R,"6' 1""",215,"Dec 7, 1977",15,113,73,113,70,0,0,10,0,64,0,0,0,0,0,19,36,0,1.6,"$900,000",,chaveer01,2012,NYY
5,Chris Dickerson,30,us US,L,L,"6' 4""",230,"Apr 10, 1982",5,25,4,25,22,0,0,0,0,0,0,18,2,5,25,0,3,6,0.2,,,dickech01,2012,NYY
6,Cody Eppley,26,us US,R,R,"6' 5""",205,"Oct 8, 1985",2,59,0,8,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,eppleco01,2012,NYY
7,Freddy Garcia,35,ve VE,R,R,"6' 4""",250,"Oct 6, 1976",14,30,17,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$4,000,000",,garcifr03,2012,NYY
8,Brett Gardner,28,us US,L,L,"5' 11""",195,"Aug 24, 1983",5,16,8,16,15,0,0,0,0,0,0,15,0,0,15,0,2,3,0.2,"$2,800,000",,gardnbr01,2012,NYY
9,Curtis Granderson,31,us US,L,R,"6' 1""",200,"Mar 16, 1981",9,160,153,160,157,0,0,0,0,0,0,0,157,0,157,1,5,0,3.3,"$10,000,000",All-Star,grandcu01,2012,NYY
10,Phil Hughes,26,us US,R,R,"6' 5""",240,"Jun 24, 1986",6,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$3,200,000",,hugheph01,2012,NYY
11,Raul Ibanez,40,us US,L,R,"6' 2""",225,"Jun 2, 1972",17,130,99,130,90,0,0,0,0,0,0,80,0,13,93,28,30,0,0.5,"$1,100,000",,ibanera01,2012,NYY
12,Ryota Igarashi,33,jp JP,R,R,"5' 11""",200,"May 28, 1979",3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,igarary01,2012,NYY
13,Derek Jeter,38,us US,R,R,"6' 3""",195,"Jun 26, 1974",18,159,158,159,135,0,0,0,0,0,135,0,0,0,0,25,0,0,2.2,"$16,000,000",All-Star,jeterde01,2012,NYY
14,Andruw Jones,35,cw CW,R,R,"6' 1""",225,"Apr 23, 1977",17,94,65,94,66,0,0,0,0,0,0,47,0,23,70,18,25,2,0.2,"$2,000,000",,jonesan01,2012,NYY
15,Hiroki Kuroda,37,jp JP,R,R,"6' 1""",205,"Feb 10, 1975",5,33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,5.3,"$10,000,000",,kurodhi01,2012,NYY
16,Boone Logan,27,us US,R,L,"6' 5""",215,"Aug 13, 1984",7,80,0,7,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,875,000",,loganbo02,2012,NYY
17,Derek Lowe,39,us US,R,R,"6' 6""",230,"Jun 1, 1973",16,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,lowede01,2012,NYY
18,Russell Martin,29,ca CA,R,R,"5' 10""",205,"Feb 15, 1983",7,133,120,133,128,0,128,0,0,0,0,0,0,0,0,4,9,0,1.8,"$7,500,000",,martiru01,2012,NYY
19,Darnell McDonald,33,us US,R,R,"5' 11""",205,"Nov 17, 1978",6,4,2,4,4,0,0,0,0,0,0,1,1,2,4,0,0,0,-0.1,,,mcdonda02,2012,NYY
20,Casey McGehee,29,us US,R,R,"6' 1""",220,"Oct 12, 1982",5,22,16,22,20,0,0,8,1,12,0,0,0,0,0,2,1,0,-0.7,,,mcgehca01,2012,NYY
21,Melky Mesa,25,do DO,R,R,"6' 1""",190,"Jan 31, 1987",1st,3,0,3,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0.0,,,mesame01,2012,NYY
22,D.J. Mitchell,25,us US,R,R,"6' 0""",160,"May 13, 1987",1st,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,mitchdj01,2012,NYY
23,Jayson Nix,29,us US,R,R,"5' 11""",195,"Aug 26, 1982",5,74,54,74,68,0,0,0,13,29,18,11,0,0,11,3,6,3,0.3,,,nixja01,2012,NYY
24,Ivan Nova,25,do DO,R,R,"6' 5""",250,"Jan 12, 1987",3,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$527,200",,novaiv01,2012,NYY
25,Eduardo Nunez,25,do DO,R,R,"6' 0""",195,"Jun 15, 1987",3,38,25,38,30,0,0,0,1,9,16,3,0,1,4,5,6,6,0.4,"$523,800",,nunezed02,2012,NYY
26,Steve Pearce,29,us US,R,R,"5' 11""",200,"Apr 13, 1983",6,12,9,12,9,0,0,9,0,0,0,0,0,0,0,2,1,0,-0.1,,,pearcst01,2012,NYY
27,Ramiro Pena,26,mx MX,B,R,"5' 11""",200,"Jul 18, 1985",4,3,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0.0,,,penara02,2012,NYY
28,Andy Pettitte,40,us US,L,L,"6' 5""",235,"Jun 15, 1972",17,12,12,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$2,500,000",,pettian01,2012,NYY
29,David Phelps,25,us US,R,R,"6' 2""",200,"Oct 9, 1986",1st,33,11,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,,phelpda01,2012,NYY
30,Chad Qualls,33,us US,R,R,"6' 4""",235,"Aug 17, 1978",9,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,quallch01,2012,NYY
31,Clay Rapada,31,us US,R,L,"6' 5""",195,"Mar 9, 1981",6,70,0,8,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$525,000",,rapadcl01,2012,NYY
32,Mariano Rivera HOF,42,pa PA,R,R,"6' 2""",195,"Nov 29, 1969",18,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$15,000,000",,0,2012,NYY
33,David Robertson,27,us US,R,R,"5' 11""",195,"Apr 9, 1985",5,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$1,600,000",,roberda08,2012,NYY
34,Alex Rodriguez,36,us US,R,R,"6' 3""",230,"Jul 27, 1975",19,122,119,122,81,0,0,0,0,81,0,0,0,0,0,38,3,0,2.2,"$29,000,000",,rodrial01,2012,NYY
35,CC Sabathia,31,us US,L,L,"6' 6""",300,"Jul 21, 1980",12,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$23,000,000",All-Star,sabatc,2012,NYY
36,Rafael Soriano,32,do DO,R,R,"6' 4""",230,"Dec 19, 1979",11,69,0,9,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$11,000,000",,soriara01,2012,NYY
37,Chris Stewart,30,us US,R,R,"6' 4""",215,"Feb 19, 1982",6,55,46,55,54,0,54,0,0,0,0,0,0,0,0,0,2,0,0.9,"$482,500",,stewach01,2012,NYY
38,Ichiro Suzuki,38,jp JP,L,R,"5' 11""",175,"Oct 22, 1973",12,67,56,67,63,0,0,0,0,0,0,35,7,39,81,1,6,1,0.2,,,suzukic01,2012,NYY
39,Nick Swisher,31,us US,B,L,"6' 0""",195,"Nov 25, 1980",9,148,146,148,135,0,0,41,0,0,0,0,0,109,109,12,2,0,4.0,"$10,250,000",,swishni01,2012,NYY
40,Mark Teixeira,32,us US,B,R,"6' 3""",225,"Apr 11, 1980",10,123,121,123,119,0,0,119,0,0,0,0,0,0,0,4,2,0,3.8,"$22,500,000",,teixema01,2012,NYY
41,Justin Thomas,28,us US,L,L,"6' 3""",220,"Jan 18, 1984",3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,thomaju01,2012,NYY
42,Cory Wade,29,us US,R,R,"6' 2""",185,"May 28, 1983",4,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$508,925",,wadeco01,2012,NYY
43,Adam Warren,24,us US,R,R,"6' 1""",224,"Aug 25, 1987",1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,warread01,2012,NYY
44,Dewayne Wise,34,us US,L,L,"6' 0""",200,"Feb 24, 1978",10,56,15,55,54,1,0,0,0,0,0,43,4,8,55,0,6,9,0.5,,,wisede01,2012,NYY
0,Jeremy Accardo,30,us US,R,R,"6' 0""",195,"Dec 18, 1981",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,accarje01,2012,OAK
1,Brandon Allen,26,us US,L,R,"6' 2""",230,"Feb 12, 1986",4,3,2,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,,,allenbr01,2012,OAK
2,Brett Anderson,24,us US,L,L,"6' 3""",230,"Feb 1, 1988",4,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,250,000",,anderbr04,2012,OAK
3,Grant Balfour,34,au AU,R,R,"6' 2""",200,"Dec 30, 1977",9,75,0,5,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$4,000,000",,balfogr01,2012,OAK
4,Daric Barton,26,us US,L,R,"6' 0""",215,"Aug 16, 1985",6,46,33,46,43,0,0,43,0,0,0,0,0,0,0,0,5,0,0.3,"$1,100,000",,bartoda02,2012,OAK
5,Travis Blackley,29,au AU,L,L,"6' 3""",205,"Nov 4, 1982",3,24,15,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,blacktr01,2012,OAK
6,Jerry Blevins,28,us US,L,L,"6' 6""",190,"Sep 6, 1983",6,63,0,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$490,000",,blevije01,2012,OAK
7,Andrew Carignan,25,us US,R,R,"5' 11""",235,"Jul 23, 1986",2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$480,000",,carigan01,2012,OAK
8,Chris Carter,25,us US,R,R,"6' 4""",245,"Dec 18, 1986",3,67,59,67,55,0,0,55,0,0,0,0,0,0,0,9,7,0,1.2,,,cartech02,2012,OAK
9,Yoenis Cespedes,26,cu CU,R,R,"5' 10""",220,"Oct 18, 1985",1st,129,128,129,102,0,0,0,0,0,0,56,48,0,104,26,0,1,4.0,"$6,500,000",,cespeyo01,2012,OAK
10,Jesse Chavez,28,us US,R,R,"6' 2""",175,"Aug 21, 1983",5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,chaveje01,2012,OAK
11,Bartolo Colon,39,do DO,R,R,"5' 11""",285,"May 24, 1973",15,24,24,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$2,000,000",,colonba01,2012,OAK
12,Ryan Cook,25,us US,R,R,"6' 2""",215,"Jun 30, 1987",2,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$480,000",All-Star,cookry01,2012,OAK
13,Collin Cowgill,26,us US,R,L,"5' 9""",190,"May 22, 1986",2,38,28,38,36,0,0,0,0,0,0,16,15,8,39,0,2,3,0.4,"$482,500",,cowgico01,2012,OAK
14,Coco Crisp,32,us US,B,R,"5' 10""",185,"Nov 1, 1979",11,120,111,120,113,0,0,0,0,0,0,16,97,0,113,3,6,3,3.0,"$6,000,000",,crispco01,2012,OAK
15,Fautino De Los Santos,26,do DO,R,R,"6' 2""",225,"Feb 15, 1986",2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$482,500",,delosfa01,2012,OAK
16,Josh Donaldson,26,us US,R,R,"6' 1""",210,"Dec 8, 1985",2,75,74,75,75,0,3,1,0,71,0,0,0,0,0,0,0,0,1.5,"$480,000",,donaljo02,2012,OAK
17,Sean Doolittle,25,us US,L,L,"6' 2""",204,"Sep 26, 1986",1st,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,doolise01,2012,OAK
18,Stephen Drew,29,us US,L,R,"6' 0""",220,"Mar 16, 1983",7,39,39,39,39,0,0,0,0,0,39,0,0,0,0,0,0,0,0.1,"$7,750,000",,drewst01,2012,OAK
19,Pedro Figueroa,26,do DO,L,L,"6' 0""",215,"Nov 23, 1985",1st,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,figuepe01,2012,OAK
20,Brian Fuentes,36,us US,L,L,"6' 4""",230,"Aug 9, 1975",12,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$5,000,000",,fuentbr01,2012,OAK
21,Graham Godfrey,27,us US,R,R,"6' 3""",215,"Aug 9, 1984",2,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$480,000",,godfrgr01,2012,OAK
22,Jonny Gomes,31,us US,R,R,"6' 1""",230,"Nov 22, 1980",10,99,74,99,42,0,0,0,0,0,0,39,0,3,42,53,18,1,1.8,"$1,000,000",,gomesjo01,2012,OAK
23,A.J. Griffin,24,us US,R,R,"6' 5""",230,"Jan 28, 1988",1st,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,,griffaj01,2012,OAK
24,Brandon Hicks,26,us US,R,R,"6' 2""",215,"Sep 14, 1985",3,22,18,22,21,0,0,1,1,0,19,0,0,0,0,0,3,1,0.0,,,hicksbr01,2012,OAK
25,Luke Hughes,27,au AU,R,R,"5' 11""",205,"Aug 2, 1984",3,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.3,,,hughelu01,2012,OAK
26,Brandon Inge,35,us US,R,R,"5' 11""",190,"May 19, 1977",12,74,74,74,74,0,0,0,0,74,0,0,0,0,0,0,0,0,1.1,"$5,500,000",,ingebr01,2012,OAK
27,Kila Ka'aihue,28,us US,L,R,"6' 4""",240,"Mar 29, 1984",4,39,33,39,22,0,0,22,0,0,0,0,0,0,0,12,6,0,-0.2,"$482,500",,kaaihki01,2012,OAK
28,George Kottaras,29,ca CA,L,R,"6' 0""",200,"May 10, 1983",5,27,25,27,27,0,27,0,0,0,0,0,0,0,0,0,1,0,0.3,,,kottage01,2012,OAK
29,Brandon McCarthy,28,us US,R,R,"6' 8""",225,"Jul 7, 1983",7,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$4,275,000",,mccarbr01,2012,OAK
30,Jim Miller,30,us US,R,R,"6' 1""",200,"Apr 28, 1982",3,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,milleji02,2012,OAK
31,Tommy Milone,25,us US,L,L,"6' 0""",215,"Feb 16, 1987",2,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$480,000",,milonto01,2012,OAK
32,Brandon Moss,28,us US,L,R,"6' 1""",210,"Sep 16, 1983",6,84,68,84,73,0,0,55,0,0,0,11,0,13,24,3,15,0,2.1,,,mossbr01,2012,OAK
33,Pat Neshek,31,us US,B,R,"6' 3""",220,"Sep 4, 1980",6,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,neshepa01,2012,OAK
34,Jordan Norberto,25,do DO,L,L,"6' 0""",195,"Dec 8, 1986",3,39,0,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$482,500",,norbejo01,2012,OAK
35,Derek Norris,23,us US,R,R,"6' 0""",235,"Feb 14, 1989",1st,60,55,60,58,0,58,0,0,0,0,0,0,0,0,2,4,0,1.0,,,norride01,2012,OAK
36,Jarrod Parker,23,us US,R,R,"6' 1""",195,"Nov 24, 1988",2,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.8,,,parkeja02,2012,OAK
37,Cliff Pennington,28,us US,B,R,"5' 11""",195,"Jun 15, 1984",5,125,116,125,125,0,0,0,32,0,93,0,0,0,0,0,6,0,2.0,"$490,000",,pennicl01,2012,OAK
38,Anthony Recker,28,us US,R,R,"6' 2""",240,"Aug 29, 1983",2,13,10,13,12,0,12,0,0,0,0,0,0,0,0,1,1,0,-0.2,"$480,000",,reckean01,2012,OAK
39,Josh Reddick,25,us US,L,R,"6' 2""",195,"Feb 19, 1987",4,156,152,156,144,0,0,0,0,0,0,0,14,136,150,12,3,0,4.6,"$485,000",,reddijo01,2012,OAK
40,Adam Rosales,29,us US,R,R,"6' 2""",200,"May 20, 1983",5,42,31,42,41,0,0,7,21,3,11,0,0,0,0,0,1,3,0.8,"$600,000",,rosalad01,2012,OAK
41,Tyson Ross,25,us US,R,R,"6' 6""",245,"Apr 22, 1987",3,18,13,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,,rossty01,2012,OAK
42,Evan Scribner,26,us US,R,R,"6' 3""",190,"Jul 19, 1985",2,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,scribev01,2012,OAK
43,Seth Smith,29,us US,L,L,"6' 3""",210,"Sep 30, 1982",6,125,101,125,66,0,0,0,0,0,0,57,0,13,70,50,21,0,1.8,"$2,415,000",,smithse01,2012,OAK
44,Eric Sogard,26,us US,L,R,"5' 9""",180,"May 22, 1986",3,37,25,37,34,0,0,0,6,14,15,0,0,0,0,0,6,2,-0.1,"$482,500",,sogarer01,2012,OAK
45,Dan Straily,23,us US,R,R,"6' 2""",220,"Dec 1, 1988",1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,straida01,2012,OAK
