,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
30,Jim Miller,30,us US,R,R,"6' 1""",200,"Apr 28, 1982",3,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,2012,OAK
31,Tommy Milone,25,us US,L,L,"6' 0""",215,"Feb 16, 1987",2,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$480,000",,2012,OAK
32,Brandon Moss,28,us US,L,R,"6' 1""",210,"Sep 16, 1983",6,84,68,84,73,0,0,55,0,0,0,11,0,13,24,3,15,0,2.1,,,2012,OAK
33,Pat Neshek,31,us US,B,R,"6' 3""",220,"Sep 4, 1980",6,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2012,OAK
34,Jordan Norberto,25,do DO,L,L,"6' 0""",195,"Dec 8, 1986",3,39,0,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$482,500",,2012,OAK
35,Derek Norris,23,us US,R,R,"6' 0""",235,"Feb 14, 1989",1st,60,55,60,58,0,58,0,0,0,0,0,0,0,0,2,4,0,1.0,,,2012,OAK
36,Jarrod Parker,23,us US,R,R,"6' 1""",195,"Nov 24, 1988",2,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.8,,,2012,OAK
37,Cliff Pennington,28,us US,B,R,"5' 11""",195,"Jun 15, 1984",5,125,116,125,125,0,0,0,32,0,93,0,0,0,0,0,6,0,2.0,"$490,000",,2012,OAK
38,Anthony Recker,28,us US,R,R,"6' 2""",240,"Aug 29, 1983",2,13,10,13,12,0,12,0,0,0,0,0,0,0,0,1,1,0,-0.2,"$480,000",,2012,OAK
39,Josh Reddick,25,us US,L,R,"6' 2""",195,"Feb 19, 1987",4,156,152,156,144,0,0,0,0,0,0,0,14,136,150,12,3,0,4.6,"$485,000",,2012,OAK
40,Adam Rosales,29,us US,R,R,"6' 2""",200,"May 20, 1983",5,42,31,42,41,0,0,7,21,3,11,0,0,0,0,0,1,3,0.8,"$600,000",,2012,OAK
41,Tyson Ross,25,us US,R,R,"6' 6""",245,"Apr 22, 1987",3,18,13,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,,2012,OAK
42,Evan Scribner,26,us US,R,R,"6' 3""",190,"Jul 19, 1985",2,30,0,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2012,OAK
43,Seth Smith,29,us US,L,L,"6' 3""",210,"Sep 30, 1982",6,125,101,125,66,0,0,0,0,0,0,57,0,13,70,50,21,0,1.8,"$2,415,000",,2012,OAK
44,Eric Sogard,26,us US,L,R,"5' 9""",180,"May 22, 1986",3,37,25,37,34,0,0,0,6,14,15,0,0,0,0,0,6,2,-0.1,"$482,500",,2012,OAK
45,Dan Straily,23,us US,R,R,"6' 2""",220,"Dec 1, 1988",1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2012,OAK
46,Kurt Suzuki,28,us US,R,R,"5' 11""",210,"Oct 4, 1983",6,75,72,75,75,0,75,0,0,0,0,0,0,0,0,0,1,0,-0.1,,,2012,OAK
47,Michael Taylor,26,us US,R,R,"6' 5""",255,"Dec 19, 1985",2,6,5,6,6,0,0,0,0,0,0,2,0,4,6,0,1,0,0.0,,,2012,OAK
48,Rich Thompson,27,au AU,R,R,"6' 1""",210,"Jul 1, 1984",6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,OAK
49,Jemile Weeks,25,us US,B,R,"5' 9""",170,"Jan 26, 1987",2,118,112,118,113,0,0,0,113,0,0,0,0,0,0,2,4,2,-0.6,"$482,500",,2012,OAK
0,Phillippe Aumont,23,ca CA,L,R,"6' 7""",240,"Jan 7, 1989",1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2012,PHI
1,Antonio Bastardo,26,do DO,R,L,"5' 11""",202,"Sep 21, 1985",4,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$505,000",,2012,PHI
2,Joe Blanton,31,us US,R,R,"6' 3""",225,"Dec 11, 1980",9,21,20,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$8,500,000",,2012,PHI
3,Domonic Brown,24,us US,L,L,"6' 5""",225,"Sep 3, 1987",3,56,51,56,51,0,0,0,0,0,0,29,0,38,67,0,5,0,-0.8,,,2012,PHI
4,Tyson Brummett,27,us US,R,R,"6' 0""",185,"Aug 15, 1984",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,PHI
5,Tyler Cloyd,25,us US,R,R,"6' 3""",210,"May 16, 1987",1st,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,PHI
6,Jose Contreras,40,cu CU,R,R,"6' 4""",255,"Dec 6, 1971",10,17,0,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$2,500,000",,2012,PHI
7,Justin De Fratus,24,us US,B,R,"6' 4""",225,"Oct 21, 1987",2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$480,000",,2012,PHI
8,Jake Diekman,25,us US,L,L,"6' 4""",200,"Jan 21, 1987",1st,32,0,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,PHI
9,Mike Fontenot,32,us US,L,R,"5' 9""",165,"Jun 9, 1980",7,47,22,47,29,0,0,0,17,12,0,0,0,0,0,1,19,5,0.2,,,2012,PHI
10,Kevin Frandsen,30,us US,R,R,"6' 0""",190,"May 24, 1982",6,55,49,55,52,0,0,0,0,52,0,0,0,0,0,0,5,0,1.6,,,2012,PHI
11,Freddy Galvis,22,ve VE,B,R,"5' 10""",185,"Nov 14, 1989",1st,58,49,58,58,0,0,0,55,0,5,0,0,0,0,0,4,0,0.7,"$480,000",,2012,PHI
12,Roy Halladay HOF,35,us US,R,R,"6' 6""",225,"May 14, 1977",15,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$20,000,000",,2012,PHI
13,Cole Hamels,28,us US,L,L,"6' 4""",205,"Dec 27, 1983",7,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.1,"$15,000,000",All-Star,2012,PHI
14,David Herndon,26,us US,R,R,"6' 5""",200,"Sep 4, 1985",3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$495,000",,2012,PHI
15,Jeremy Horst,26,us US,L,L,"6' 3""",235,"Oct 1, 1985",2,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2012,PHI
16,Ryan Howard,32,us US,L,L,"6' 4""",250,"Nov 19, 1979",9,71,66,71,67,0,0,67,0,0,0,0,0,0,0,0,5,0,-1.2,"$20,000,000",,2012,PHI
17,Kyle Kendrick,27,us US,R,R,"6' 3""",220,"Aug 26, 1984",6,37,25,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$3,000,000",,2012,PHI
18,Erik Kratz,32,us US,R,R,"6' 4""",250,"Jun 15, 1980",3,50,38,50,41,0,41,0,0,0,0,0,0,0,0,0,10,1,1.4,,,2012,PHI
19,Cliff Lee,33,us US,L,L,"6' 3""",205,"Aug 30, 1978",11,33,30,31,30,30,0,0,0,0,0,0,0,0,0,0,2,1,4.3,"$21,500,000",,2012,PHI
20,Steven Lerud,27,us US,L,R,"6' 1""",220,"Oct 13, 1984",1st,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2012,PHI
21,Josh Lindblom,25,us US,R,R,"6' 4""",240,"Jun 15, 1987",2,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2012,PHI
22,Hector Luna,32,do DO,R,R,"6' 1""",190,"Feb 1, 1980",7,28,11,28,13,0,0,10,0,1,0,2,0,0,2,0,15,0,0.0,,,2012,PHI
23,Michael Martinez,29,do DO,B,R,"5' 9""",180,"Sep 16, 1982",2,45,34,45,42,0,0,0,16,10,8,2,3,4,9,0,3,3,-0.2,"$486,500",,2012,PHI
24,John Mayberry,28,us US,R,R,"6' 6""",235,"Dec 21, 1983",4,149,107,149,140,0,0,27,0,0,0,70,58,3,131,1,23,4,0.9,"$495,000",,2012,PHI
25,Laynce Nix,31,us US,L,L,"6' 1""",220,"Oct 30, 1980",10,70,26,70,38,0,0,10,0,0,0,18,3,10,31,0,36,0,0.1,"$1,150,000",,2012,PHI
26,Pete Orr,33,ca CA,L,R,"6' 1""",195,"Jun 8, 1979",7,35,11,35,17,0,0,0,13,4,0,0,0,0,0,0,19,0,0.2,"$600,000",,2012,PHI
27,Jonathan Papelbon,31,us US,R,R,"6' 5""",230,"Nov 23, 1980",8,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$11,000,058",All-Star,2012,PHI
28,Hunter Pence,29,us US,R,R,"6' 4""",230,"Apr 13, 1983",6,101,100,101,101,0,0,0,0,0,0,0,0,101,101,0,1,0,1.0,"$10,400,000",,2012,PHI
29,Juan Pierre,34,us US,L,L,"5' 10""",180,"Aug 14, 1977",13,130,98,130,107,0,0,0,0,0,0,107,0,0,107,0,20,6,2.1,"$800,000",,2012,PHI
30,Placido Polanco,36,do DO,R,R,"5' 9""",190,"Oct 10, 1975",15,90,72,90,80,0,0,0,0,80,0,0,0,0,0,0,13,0,0.4,"$6,250,000",,2012,PHI
31,Jason Pridie,28,us US,L,R,"6' 1""",205,"Oct 9, 1983",4,9,1,9,2,0,0,0,0,0,0,0,1,1,2,0,7,0,0.1,,,2012,PHI
32,Chad Qualls,33,us US,R,R,"6' 4""",235,"Aug 17, 1978",9,35,0,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,150,000",,2012,PHI
33,Jimmy Rollins,33,us US,B,R,"5' 7""",175,"Nov 27, 1978",13,156,152,156,156,0,0,0,0,0,156,0,0,0,0,0,3,0,2.5,"$11,000,000",,2012,PHI
34,B.J. Rosenberg,26,us US,R,R,"6' 3""",220,"Sep 17, 1985",1st,22,1,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,PHI
35,Darin Ruf,25,us US,R,R,"6' 3""",250,"Jul 28, 1986",1st,12,9,12,9,0,0,3,0,0,0,6,0,0,6,0,3,0,0.4,,,2012,PHI
36,Carlos Ruiz,33,pa PA,R,R,"5' 10""",215,"Jan 22, 1979",7,114,95,114,106,0,106,0,0,0,0,0,0,0,0,0,15,1,4.6,"$3,700,000",All-Star,2012,PHI
37,Brian Sanches,33,us US,R,R,"6' 1""",190,"Aug 8, 1978",7,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,PHI
38,Joe Savery,26,us US,L,L,"6' 3""",235,"Nov 4, 1985",2,19,0,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$480,000",,2012,PHI
39,Nate Schierholtz,28,us US,L,R,"6' 2""",215,"Feb 15, 1984",6,37,15,37,33,0,0,0,0,0,0,0,7,28,35,0,8,1,-0.1,,,2012,PHI
40,Brian Schneider,35,us US,L,R,"6' 1""",210,"Nov 26, 1976",13,34,26,34,29,0,29,0,0,0,0,0,0,0,0,0,5,0,0.1,"$800,000",,2012,PHI
41,Michael Schwimer,26,us US,R,R,"6' 8""",240,"Feb 19, 1986",2,35,0,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,PHI
42,Michael Stutes,25,us US,R,R,"6' 1""",185,"Sep 4, 1986",2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$485,000",,2012,PHI
43,Jim Thome HOF,41,us US,L,R,"6' 4""",250,"Aug 27, 1970",22,30,13,30,4,0,0,4,0,0,0,0,0,0,0,9,17,0,0.5,"$1,250,000",,2012,PHI
44,Chase Utley,33,us US,L,R,"6' 1""",195,"Dec 17, 1978",10,83,81,83,81,0,0,0,81,0,0,0,0,0,0,0,2,0,3.1,"$15,000,000",,2012,PHI
45,Raul Valdes,34,cu CU,L,L,"5' 11""",190,"Nov 27, 1977",3,27,1,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2012,PHI
46,Shane Victorino,31,us US,B,R,"5' 9""",190,"Nov 30, 1980",9,101,99,101,101,0,0,0,0,0,0,0,101,0,101,0,0,0,1.8,"$9,500,000",,2012,PHI
47,Ty Wigginton,34,us US,R,R,"6' 0""",215,"Oct 11, 1977",11,125,77,125,92,0,0,71,0,22,0,7,0,0,7,0,41,0,-1.4,"$4,000,000",,2012,PHI
48,Vance Worley,24,us US,R,R,"6' 2""",240,"Sep 25, 1987",3,23,23,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$495,000",,2012,PHI
0,Pedro Alvarez,25,do DO,L,R,"6' 3""",250,"Feb 6, 1987",3,149,144,149,145,0,0,0,0,145,0,0,0,0,0,1,4,0,2.6,"$700,000",,2012,PIT
1,Rod Barajas,36,us US,R,R,"6' 2""",250,"Sep 5, 1975",14,104,98,104,99,0,99,1,0,0,0,0,0,0,0,0,6,0,-1.0,"$4,000,000",,2012,PIT
2,Clint Barmes,33,us US,R,R,"6' 1""",200,"Mar 6, 1979",10,144,135,144,143,0,0,1,0,0,142,0,0,0,0,0,2,1,1.2,"$5,000,000",,2012,PIT
3,Erik Bedard,33,ca CA,L,L,"6' 1""",195,"Mar 5, 1979",9,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$4,500,000",,2012,PIT
4,A.J. Burnett,35,us US,R,R,"6' 4""",230,"Jan 3, 1977",14,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$16,500,000",,2012,PIT
5,Jeff Clement,28,us US,L,R,"6' 1""",220,"Aug 21, 1983",4,23,1,23,1,0,0,1,0,0,0,0,0,0,0,0,22,0,-0.3,,,2012,PIT
6,Kevin Correia,31,us US,R,R,"6' 3""",200,"Aug 24, 1980",10,32,28,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$3,000,000",,2012,PIT
7,Juan Cruz,33,do DO,R,R,"6' 2""",170,"Oct 15, 1978",12,43,0,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,250,000",,2012,PIT
8,Chase d'Arnaud,25,us US,R,R,"6' 1""",197,"Jan 21, 1987",2,8,1,8,3,0,0,0,2,0,1,0,0,0,0,0,0,6,-0.1,,,2012,PIT
9,Eric Fryer,26,us US,R,R,"6' 2""",215,"Aug 26, 1985",2,6,0,6,2,0,0,0,0,0,0,1,0,1,2,0,5,1,0.0,,,2012,PIT
10,Jason Grilli,35,us US,R,R,"6' 5""",235,"Nov 11, 1976",10,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,100,000",,2012,PIT
11,Matt Hague,26,us US,R,R,"6' 3""",225,"Aug 20, 1985",1st,30,16,30,16,0,0,16,0,0,0,0,0,0,0,4,14,0,-0.4,"$480,000",,2012,PIT
12,Joel Hanrahan,30,us US,R,R,"6' 4""",255,"Oct 6, 1981",6,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$4,100,000",All-Star,2012,PIT
13,Josh Harrison,24,us US,R,R,"5' 8""",185,"Jul 8, 1987",2,104,56,104,73,0,0,0,28,14,25,1,0,12,13,1,33,5,-0.1,"$484,000",,2012,PIT
14,Gorkys Hernandez,24,ve VE,R,R,"6' 1""",196,"Sep 7, 1987",1st,25,2,25,21,0,0,0,0,0,0,13,2,6,21,0,5,3,0.1,,,2012,PIT
15,Brock Holt,24,us US,L,R,"5' 10""",180,"Jun 11, 1988",1st,24,14,24,14,0,0,0,14,0,0,0,0,0,0,0,10,0,-0.1,,,2012,PIT
16,Jared Hughes,26,us US,R,R,"6' 7""",240,"Jul 4, 1985",2,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$481,000",,2012,PIT
17,Garrett Jones,31,us US,L,L,"6' 5""",235,"Jun 21, 1981",5,145,127,145,128,0,0,72,0,0,0,0,0,66,66,4,16,0,1.5,"$2,250,000",,2012,PIT
18,Jeff Karstens,29,us US,R,R,"6' 3""",185,"Sep 24, 1982",7,19,15,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,100,000",,2012,PIT
19,Chris Leroux,28,ca CA,L,R,"6' 6""",225,"Apr 14, 1984",4,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$486,000",,2012,PIT
20,Brad Lincoln,27,us US,L,R,"6' 0""",225,"May 25, 1985",3,29,5,25,28,28,0,0,0,0,0,0,0,0,0,0,1,0,1.4,,,2012,PIT
21,Jeff Locke,24,us US,L,L,"6' 0""",200,"Nov 20, 1987",2,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2012,PIT
22,Starling Marte,23,do DO,R,R,"6' 1""",190,"Oct 9, 1988",1st,47,39,47,45,0,0,0,0,0,0,43,4,0,47,0,3,0,1.0,,,2012,PIT
23,Andrew McCutchen,25,us US,R,R,"5' 11""",195,"Oct 10, 1986",4,157,156,157,156,0,0,0,0,0,0,0,156,0,156,0,1,0,6.9,"$500,000",All-Star,2012,PIT
24,Daniel McCutchen,29,us US,R,R,"6' 2""",215,"Sep 26, 1982",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,PIT
25,James McDonald,27,us US,L,R,"6' 5""",205,"Oct 19, 1984",5,33,29,32,30,30,0,0,0,0,0,0,0,0,0,0,2,1,1.4,"$502,500",,2012,PIT
26,Casey McGehee,29,us US,R,R,"6' 1""",220,"Oct 12, 1982",5,92,64,92,83,0,0,77,0,9,0,0,0,0,0,0,16,0,0.4,"$2,537,500",,2012,PIT
27,Michael McKenry,27,us US,R,R,"5' 10""",205,"Mar 4, 1985",3,88,64,88,81,0,81,0,0,0,0,0,0,0,0,0,16,1,1.6,"$485,000",,2012,PIT
28,Nate McLouth,30,us US,L,R,"5' 10""",190,"Oct 28, 1981",8,34,10,34,16,0,0,0,0,0,0,9,4,3,16,0,18,1,-0.5,"$1,750,000",,2012,PIT
29,Kyle McPherson,24,us US,R,R,"6' 4""",215,"Nov 11, 1987",1st,10,3,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2012,PIT
30,Evan Meek,29,us US,R,R,"6' 0""",215,"May 12, 1983",5,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$875,000",,2012,PIT
31,Jordy Mercer,25,us US,R,R,"6' 3""",210,"Aug 27, 1986",1st,42,13,42,34,0,0,0,7,1,28,0,0,0,0,0,8,6,0.3,,,2012,PIT
32,Bryan Morris,25,us US,L,R,"6' 3""",220,"Mar 28, 1987",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,PIT
33,Charlie Morton,28,us US,R,R,"6' 5""",235,"Nov 12, 1983",5,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$2,445,000",,2012,PIT
34,Yamaico Navarro,24,do DO,R,R,"5' 11""",215,"Oct 31, 1987",3,29,10,29,16,0,0,0,1,2,3,8,0,2,10,0,15,0,-0.2,"$483,000",,2012,PIT
35,Alex Presley,26,us US,L,L,"5' 10""",195,"Jul 25, 1985",3,104,78,104,90,0,0,0,0,0,0,81,4,8,93,0,20,1,0.0,"$484,000",,2012,PIT
36,Chad Qualls,33,us US,R,R,"6' 4""",235,"Aug 17, 1978",9,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2012,PIT
37,Chris Resop,29,us US,R,R,"6' 3""",225,"Nov 4, 1982",7,61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$850,000",,2012,PIT
38,Wandy Rodriguez,33,do DO,B,L,"5' 10""",195,"Jan 18, 1979",8,13,12,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$10,000,000",,2012,PIT
39,Gaby Sanchez,28,us US,R,R,"6' 1""",235,"Sep 2, 1983",5,50,26,50,41,0,0,41,0,0,0,0,0,0,0,0,15,0,0.4,,,2012,PIT
40,Doug Slaten,32,us US,L,L,"6' 5""",215,"Feb 4, 1980",7,10,0,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,PIT
41,Travis Snider,24,us US,L,L,"6' 0""",235,"Feb 2, 1988",5,50,31,50,36,0,0,0,0,0,0,5,0,33,38,0,17,0,0.2,,,2012,PIT
42,Drew Sutton,29,us US,B,R,"6' 3""",200,"Jun 30, 1983",4,24,16,24,20,0,0,0,2,0,0,13,0,8,21,0,6,0,-0.5,,,2012,PIT
43,Jose Tabata,23,ve VE,R,R,"5' 11""",210,"Aug 12, 1988",3,103,79,103,96,0,0,0,0,0,0,32,0,77,109,0,11,0,-0.1,"$750,000",,2012,PIT
44,Hisanori Takahashi,37,jp JP,L,L,"5' 10""",180,"Apr 2, 1975",3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,PIT
45,Rick van den Hurk,27,nl NL,R,R,"6' 5""",215,"May 22, 1985",6,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,PIT
46,Neil Walker,26,us US,B,R,"6' 3""",210,"Sep 10, 1985",4,129,125,129,125,0,0,0,125,0,0,0,0,0,0,1,4,0,2.6,"$500,000",,2012,PIT
47,Tony Watson,27,us US,L,L,"6' 3""",218,"May 30, 1985",2,68,0,64,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$484,000",,2012,PIT
48,Justin Wilson,24,us US,L,L,"6' 2""",205,"Aug 18, 1987",1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,PIT
0,Yonder Alonso,25,cu CU,L,R,"6' 1""",230,"Apr 8, 1987",3,155,144,155,149,0,0,149,0,0,0,0,0,0,0,0,9,0,1.5,"$1,000,000",,2012,SDG
1,Alexi Amarista,23,ve VE,L,R,"5' 6""",160,"Apr 6, 1989",2,105,64,105,86,0,0,0,52,1,12,27,11,4,42,0,26,3,0.3,,,2012,SDG
2,John Baker,31,us US,L,R,"6' 1""",215,"Jan 20, 1981",5,63,52,63,56,0,56,0,0,0,0,0,0,0,0,0,9,0,0.3,"$750,000",,2012,SDG
3,Jason Bartlett,32,us US,R,R,"6' 0""",190,"Oct 30, 1979",9,29,26,29,27,0,0,0,0,0,27,0,0,0,0,0,1,1,-0.8,"$5,500,000",,2012,SDG
4,Anthony Bass,24,us US,R,R,"6' 2""",200,"Nov 1, 1987",2,25,15,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,-0.7,"$485,300",,2012,SDG
5,Kyle Blanks,25,us US,R,R,"6' 6""",265,"Sep 11, 1986",4,4,1,4,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0.0,"$492,400",,2012,SDG
6,Brad Boxberger,24,us US,R,R,"6' 2""",205,"May 27, 1988",1st,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,SDG
7,Brad Brach,26,us US,R,R,"6' 6""",215,"Apr 12, 1986",2,67,0,66,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,SDG
8,Cory Burns,24,us US,R,R,"6' 1""",205,"Oct 9, 1987",1st,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2012,SDG
9,Everth Cabrera,25,ni NI,B,R,"5' 10""",190,"Nov 17, 1986",4,115,109,115,114,0,0,0,6,1,111,0,0,0,0,0,2,2,1.8,,,2012,SDG
10,Andrew Cashner,25,us US,R,R,"6' 6""",235,"Sep 11, 1986",3,33,5,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$486,100",,2012,SDG
11,James Darnell,25,us US,R,R,"6' 2""",205,"Jan 19, 1987",2,7,4,7,5,0,0,0,0,1,0,4,0,0,4,0,2,0,-0.2,,,2012,SDG
12,Chris Denorfia,31,us US,R,R,"6' 0""",195,"Jul 15, 1980",7,130,77,130,118,0,0,0,0,0,0,53,9,79,141,0,33,1,2.4,"$1,165,000",,2012,SDG
13,Logan Forsythe,25,us US,R,R,"6' 1""",205,"Jan 14, 1987",2,91,76,91,86,0,0,0,81,4,5,0,0,0,0,2,8,2,0.9,"$481,400",,2012,SDG
14,Ernesto Frieri,26,co CO,R,R,"6' 0""",205,"Jul 19, 1985",4,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$489,100",,2012,SDG
15,Yasmani Grandal,23,cu CU,B,R,"6' 1""",235,"Nov 8, 1988",1st,60,52,60,55,0,55,0,0,0,0,0,0,0,0,0,7,0,2.5,"$750,000",,2012,SDG
16,Luke Gregerson,28,us US,L,R,"6' 3""",205,"May 14, 1984",4,77,0,74,77,77,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$1,550,000",,2012,SDG
17,Jesus Guzman,28,ve VE,R,R,"6' 1""",200,"Jun 14, 1984",3,120,65,120,77,0,0,19,4,0,0,52,0,7,59,1,50,0,1.0,"$486,600",,2012,SDG
18,Chase Headley,28,us US,B,R,"6' 2""",215,"May 9, 1984",6,161,159,161,160,0,0,1,0,159,0,0,0,0,0,0,2,0,6.4,"$3,475,000",,2012,SDG
19,Jeremy Hermida,28,us US,L,R,"6' 3""",220,"Jan 30, 1984",8,13,4,13,7,0,0,0,0,0,0,1,0,6,7,0,8,0,0.2,"$800,000",,2012,SDG
20,Alex Hinshaw,29,us US,L,L,"6' 2""",175,"Oct 31, 1982",3,31,0,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2012,SDG
21,Orlando Hudson,34,us US,B,R,"6' 0""",190,"Dec 12, 1977",11,35,33,35,33,0,0,0,33,0,0,0,0,0,0,0,2,0,-0.1,"$5,500,000",,2012,SDG
22,Nick Hundley,28,us US,R,R,"6' 0""",203,"Sep 8, 1983",5,58,56,58,56,0,56,0,0,0,0,0,0,0,0,0,2,0,-0.6,"$2,000,000",,2012,SDG
23,Casey Kelly,22,us US,R,R,"6' 3""",215,"Oct 4, 1989",1st,7,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1,-0.7,,,2012,SDG
24,Mark Kotsay,36,us US,L,L,"6' 0""",220,"Dec 2, 1975",16,82,29,82,31,0,0,5,0,0,0,19,0,9,28,0,52,0,-0.2,"$1,250,000",,2012,SDG
25,Tommy Layne,27,us US,L,L,"6' 2""",195,"Nov 2, 1984",1st,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2012,SDG
26,Cory Luebke,27,us US,R,L,"6' 4""",210,"Mar 4, 1985",3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$497,800",,2012,SDG
27,Jason Marquis,33,us US,L,R,"6' 1""",220,"Aug 21, 1978",13,17,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,,,2012,SDG
28,Cameron Maybin,25,us US,R,R,"6' 3""",215,"Apr 4, 1987",6,147,136,147,145,0,0,0,0,0,0,0,145,0,145,0,1,5,2.8,"$500,000",,2012,SDG
29,Miles Mikolas,23,us US,R,R,"6' 5""",220,"Aug 23, 1988",1st,25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2012,SDG
30,Dustin Moseley,30,us US,R,R,"6' 4""",215,"Dec 26, 1981",7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,012,500",,2012,SDG
31,Ross Ohlendorf,29,us US,R,R,"6' 4""",240,"Aug 8, 1982",6,13,9,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,,,2012,SDG
